Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,53.060001,53.060001,50.840000,52.290001,50.444530,6200
2011-08-08,51.320000,51.320000,48.930000,48.959999,47.232059,13000
2011-08-09,49.650002,51.000000,49.000000,51.000000,49.200062,6400
2011-08-10,50.080002,50.540001,48.970001,48.970001,47.241703,11000
2011-08-11,49.259998,51.470001,49.259998,51.470001,49.653473,10400
2011-08-12,51.650002,51.939999,51.340000,51.549999,49.730648,7400
2011-08-15,51.849998,52.439999,51.849998,52.439999,50.589237,13300
2011-08-16,52.000000,52.259998,51.810001,52.259998,50.415592,2900
2011-08-17,52.290001,52.380001,51.669998,51.700001,49.875359,4300
2011-08-18,50.639999,50.639999,49.139999,49.139999,47.405712,33700
2011-08-19,48.840000,49.770000,48.680000,48.689999,46.971584,6800
2011-08-22,49.689999,49.689999,48.660000,48.830002,47.106651,9500
2011-08-23,49.090000,50.430000,49.000000,50.240002,48.466885,2900
2011-08-24,50.360001,50.959999,50.250000,50.849998,49.055355,5600
2011-08-25,51.360001,51.580002,50.220001,50.220001,48.447590,9000
2011-08-26,49.799999,51.110001,49.799999,51.110001,49.306183,9400
2011-08-29,51.799999,52.470001,51.799999,52.470001,50.618179,4500
2011-08-30,52.360001,53.099998,52.060001,53.099998,51.225948,5300
2011-08-31,53.099998,53.599998,52.730000,52.759998,50.897934,15100
2011-09-01,53.060001,53.099998,52.450001,52.450001,50.598885,17200
2011-09-02,51.240002,51.509998,51.029999,51.230000,49.421940,2500
2011-09-06,49.669998,50.660000,49.669998,50.389999,48.611588,4900
2011-09-07,51.410000,52.200001,51.410000,52.180000,50.338413,1500
2011-09-08,52.090000,52.189999,51.790001,51.790001,49.962173,2100
2011-09-09,51.049999,51.220001,50.099998,50.410000,48.630882,7200
2011-09-12,49.669998,50.439999,49.500000,50.439999,48.659824,51400
2011-09-13,50.730000,51.340000,50.650002,51.340000,49.528061,5200
2011-09-14,51.500000,52.180000,51.099998,52.180000,50.338413,7000
2011-09-15,52.590000,52.919998,52.430000,52.860001,50.994411,78200
2011-09-16,53.430000,53.430000,52.990002,53.250000,51.370651,2400
2011-09-19,52.450001,53.009998,52.439999,52.860001,50.994411,4500
2011-09-20,53.529999,53.570000,53.220001,53.220001,51.341713,1400
2011-09-21,52.860001,52.860001,51.520000,51.520000,49.701710,4400
2011-09-22,49.869999,50.049999,49.250000,49.889999,48.129230,4800
2011-09-23,49.630001,50.000000,49.630001,49.849998,48.090645,4400
2011-09-26,50.279999,50.580002,49.980000,50.580002,48.794884,3300
2011-09-27,51.919998,52.529999,51.919998,51.939999,50.106888,4100
2011-09-28,51.840000,51.970001,50.529999,50.590000,48.804535,3600
2011-09-29,51.400002,51.599998,49.900002,50.070000,48.302883,15800
2011-09-30,50.060001,50.459999,49.959999,49.970001,48.206413,4500
2011-10-03,49.340000,49.599998,48.099998,48.099998,46.402409,21100
2011-10-04,47.570000,49.430000,47.509998,49.430000,47.685463,9800
2011-10-05,49.430000,50.369999,49.380001,50.369999,48.592300,4200
2011-10-06,50.549999,51.110001,50.549999,51.110001,49.306183,3800
2011-10-07,51.490002,51.490002,50.820000,50.950001,49.151833,8700
2011-10-10,52.099998,52.500000,52.099998,52.500000,50.647114,5400
2011-10-11,52.430000,52.680000,52.299999,52.540001,50.685711,3200
2011-10-12,53.049999,53.549999,53.049999,53.150002,51.274181,5000
2011-10-13,52.790001,53.070000,52.590000,53.009998,51.139111,3500
2011-10-14,53.669998,53.900002,53.400002,53.900002,51.997711,2000
2011-10-17,53.730000,53.730000,52.869999,52.869999,51.004059,2800
2011-10-18,52.740002,53.900002,52.500000,53.869999,51.968769,5400
2011-10-19,53.720001,53.720001,53.119999,53.259998,51.380299,600
2011-10-20,53.240002,53.279999,52.759998,53.279999,51.399593,12100
2011-10-21,53.939999,54.389999,53.939999,54.130001,52.219593,3500
2011-10-24,54.549999,55.389999,54.549999,55.169998,53.222885,6800
2011-10-25,55.060001,55.060001,54.549999,54.549999,52.624767,5800
2011-10-26,54.849998,54.849998,54.080002,54.669998,52.740536,3000
2011-10-27,56.230000,56.880001,56.049999,56.419998,54.428768,17500
2011-10-28,56.450001,56.669998,56.380001,56.529999,54.534885,10800
2011-10-31,56.009998,56.070000,55.599998,55.599998,53.637714,22800
2011-11-01,53.970001,54.349998,53.799999,54.320000,52.402885,7700
2011-11-02,54.630001,54.869999,54.549999,54.549999,52.624767,1700
2011-11-03,55.270000,55.669998,54.950001,55.669998,53.705238,1900
2011-11-04,55.299999,55.669998,55.200001,55.500000,53.541241,4900
2011-11-07,55.590000,55.799999,55.099998,55.799999,53.830647,4000
2011-11-08,56.189999,56.509998,55.610001,56.509998,54.515594,5500
2011-11-09,55.340000,55.340000,54.330002,54.509998,52.586182,9100
2011-11-10,54.650002,55.259998,54.650002,54.959999,53.020294,14600
2011-11-11,55.680000,56.139999,55.669998,56.040001,54.062187,4700
2011-11-14,55.459999,55.650002,55.459999,55.590000,53.628067,10900
2011-11-15,55.580002,55.959999,55.470001,55.959999,53.985012,1200
2011-11-16,55.330002,55.880001,55.330002,55.549999,53.589474,2900
2011-11-17,54.950001,54.950001,53.770000,54.119999,52.209946,3800
2011-11-18,54.110001,54.310001,53.910000,54.060001,52.152069,13300
2011-11-21,53.279999,53.279999,52.419998,53.009998,51.139111,14000
2011-11-22,52.830002,53.020000,52.770000,52.900002,51.033005,6900
2011-11-23,51.799999,52.029999,51.740002,51.740002,49.913944,3600
2011-11-25,51.799999,51.799999,51.799999,51.799999,49.971825,200
2011-11-28,52.910000,53.209999,52.910000,53.009998,51.139111,12400
2011-11-29,53.330002,53.549999,53.230000,53.360001,51.476768,1800
2011-11-30,54.790001,55.369999,54.790001,55.369999,53.415836,7600
2011-12-01,55.189999,55.439999,55.189999,55.439999,53.483356,2500
2011-12-02,55.750000,55.950001,55.540001,55.549999,53.589474,7700
2011-12-05,56.110001,56.200001,55.549999,55.549999,53.589474,14600
2011-12-06,55.700001,56.119999,55.700001,55.919998,53.946415,18200
2011-12-07,55.700001,56.060001,55.330002,56.060001,54.081478,7300
2011-12-08,55.610001,55.610001,54.810001,55.220001,53.271122,3300
2011-12-09,55.310001,55.689999,55.310001,55.509998,53.550884,9300
2011-12-12,54.650002,54.650002,54.349998,54.459999,52.537945,2000
2011-12-13,55.049999,55.250000,54.080002,54.110001,52.200302,4600
2011-12-14,53.779999,53.869999,53.470001,53.580002,51.689011,38200
2011-12-15,54.040001,54.080002,53.669998,53.669998,51.775826,11500
2011-12-16,54.270000,54.270000,53.660000,53.779999,51.881947,2500
2011-12-19,53.840000,53.840000,53.369999,53.389999,51.505711,1200
2011-12-20,53.970001,54.750000,53.970001,54.680000,52.750172,12600
2011-12-21,54.290001,54.669998,54.160000,54.669998,52.740536,50000
2011-12-22,54.730000,54.799999,54.470001,54.799999,52.865944,12600
2011-12-23,54.959999,55.169998,54.799999,55.169998,53.222885,6500
2011-12-27,55.200001,55.430000,55.200001,55.299999,53.348301,4000
2011-12-28,55.330002,55.330002,54.669998,54.730000,52.798416,6800
2011-12-29,54.950001,55.220001,54.919998,55.200001,53.251827,4400
2011-12-30,55.230000,55.290001,55.029999,55.029999,53.087830,7900
2012-01-03,55.830002,56.060001,55.520000,55.520000,53.560539,1600
2012-01-04,55.439999,55.799999,55.439999,55.799999,53.830647,1300
2012-01-05,55.450001,56.000000,55.400002,55.830002,53.859596,7300
2012-01-06,55.980000,55.980000,55.830002,55.910000,53.936771,1500
2012-01-09,56.029999,56.029999,55.599998,55.849998,53.878891,13400
2012-01-10,56.310001,56.410000,56.220001,56.310001,54.322651,3800
2012-01-11,56.240002,56.360001,56.099998,56.349998,54.361244,2300
2012-01-12,56.509998,56.700001,56.310001,56.700001,54.698887,4900
2012-01-13,56.099998,56.410000,56.099998,56.270000,54.284061,6600
2012-01-17,56.840000,56.919998,56.560001,56.560001,54.563835,4600
2012-01-18,57.000000,57.320000,56.959999,57.320000,55.297009,5300
2012-01-19,57.450001,57.709999,57.400002,57.650002,55.615364,7300
2012-01-20,57.570000,57.570000,57.419998,57.540001,55.509239,9100
2012-01-23,57.950001,57.980000,57.470001,57.619999,55.586418,2800
2012-01-24,57.279999,57.689999,57.279999,57.639999,55.605713,2400
2012-01-25,57.500000,58.040001,57.500000,58.040001,55.991596,5300
2012-01-26,58.270000,58.270000,57.529999,57.660000,55.625004,4900
2012-01-27,57.590000,57.820000,57.509998,57.740002,55.702187,3000
2012-01-30,56.849998,57.599998,56.849998,57.599998,55.567127,35700
2012-01-31,57.830002,57.830002,57.450001,57.570000,55.538189,31900
2012-02-01,57.910000,58.430000,57.910000,58.310001,56.252064,5100
2012-02-02,58.290001,58.470001,58.169998,58.310001,56.252064,4700
2012-02-03,58.770000,59.099998,58.750000,59.080002,56.994900,11100
2012-02-06,58.990002,59.080002,58.919998,59.040001,56.956306,13200
2012-02-07,58.910000,59.259998,58.799999,59.250000,57.158890,9100
2012-02-08,59.340000,59.340000,59.090000,59.270000,57.178188,1400
2012-02-09,59.279999,59.540001,59.169998,59.490002,57.390427,3700
2012-02-10,58.980000,59.080002,58.810001,58.970001,56.888771,5200
2012-02-13,59.180000,59.450001,59.180000,59.450001,57.351833,1100
2012-02-14,59.150002,59.410000,59.060001,59.410000,57.313251,3800
2012-02-15,59.680000,59.709999,59.360001,59.459999,57.361477,1700
2012-02-16,59.349998,59.919998,59.320000,59.919998,57.805244,8500
2012-02-17,60.020000,60.060001,59.939999,60.060001,57.940308,2800
2012-02-21,60.209999,60.209999,59.840000,59.840000,57.728065,5900
2012-02-22,59.889999,59.889999,59.630001,59.720001,57.612309,3800
2012-02-23,59.700001,60.029999,59.700001,60.029999,57.911362,1100
2012-02-24,60.160000,60.240002,59.990002,60.020000,57.901714,2800
2012-02-27,59.720001,60.279999,59.610001,60.240002,58.113953,31400
2012-02-28,60.119999,60.299999,60.119999,60.270000,58.142895,20300
2012-02-29,60.360001,60.430000,59.959999,59.959999,57.843834,6100
2012-03-01,60.180000,60.439999,60.180000,60.200001,58.075359,4700
2012-03-02,60.299999,60.299999,60.110001,60.139999,58.017483,3000
2012-03-05,59.830002,59.970001,59.779999,59.889999,57.776302,2400
2012-03-06,59.400002,59.459999,58.869999,58.910000,56.830887,13600
2012-03-07,59.020000,59.410000,59.020000,59.389999,57.293949,26100
2012-03-08,59.730000,59.950001,59.730000,59.950001,57.834183,3600
2012-03-09,60.200001,60.389999,60.200001,60.240002,58.113953,1700
2012-03-12,60.320000,60.320000,60.070000,60.139999,58.017483,4400
2012-03-13,60.459999,61.060001,60.349998,61.060001,58.905010,6800
2012-03-14,61.090000,61.320000,61.029999,61.169998,59.011124,11800
2012-03-15,61.240002,61.549999,61.209999,61.529999,59.358425,10800
2012-03-16,61.689999,61.810001,61.580002,61.639999,59.464546,37500
2012-03-19,61.680000,61.950001,61.680000,61.950001,59.763596,4400
2012-03-20,61.570000,61.619999,61.480000,61.619999,59.445248,4100
2012-03-21,61.669998,61.669998,61.419998,61.650002,59.474194,6000
2012-03-22,61.070000,61.150002,60.860001,60.980000,58.827831,4000
2012-03-23,60.759998,61.180000,60.759998,61.180000,59.020775,1400
2012-03-26,61.419998,61.759998,61.419998,61.759998,59.580303,2200
2012-03-27,61.910000,61.910000,61.759998,61.880001,59.696075,2300
2012-03-28,61.560001,61.560001,61.020000,61.330002,59.165482,6800
2012-03-29,60.889999,61.180000,60.889999,61.180000,59.020775,2400
2012-03-30,61.560001,61.599998,61.220001,61.590000,59.416306,2900
2012-04-02,61.560001,62.139999,61.560001,62.009998,59.821487,2700
2012-04-03,61.799999,61.950001,61.419998,61.740002,59.561016,2200
2012-04-04,61.299999,61.310001,61.009998,61.259998,59.097958,6100
2012-04-05,60.939999,61.340000,60.939999,61.220001,59.059368,4300
2012-04-09,60.450001,60.700001,60.349998,60.689999,58.548069,6400
2012-04-10,60.439999,60.560001,59.439999,59.439999,57.342186,3500
2012-04-11,60.090000,60.130001,59.939999,60.060001,57.940308,3000
2012-04-12,60.119999,60.779999,60.119999,60.779999,58.634895,13800
2012-04-13,60.439999,60.500000,60.349998,60.470001,58.335835,2500
2012-04-16,60.470001,60.509998,59.959999,60.150002,58.027134,11000
2012-04-17,60.389999,60.959999,60.389999,60.930000,58.779594,4100
2012-04-18,60.610001,60.740002,60.500000,60.650002,58.509483,2400
2012-04-19,60.570000,60.770000,60.049999,60.299999,58.171841,8300
2012-04-20,60.529999,60.650002,60.310001,60.330002,58.200775,4700
2012-04-23,59.529999,59.720001,59.529999,59.630001,57.525478,5100
2012-04-24,59.799999,60.020000,59.730000,59.799999,57.689484,4200
2012-04-25,60.509998,60.680000,60.490002,60.680000,58.538429,4300
2012-04-26,60.619999,61.259998,60.619999,61.200001,59.040073,4300
2012-04-27,61.200001,61.200001,60.939999,61.099998,58.943604,8600
2012-04-30,60.990002,60.990002,60.840000,60.959999,58.808537,4400
2012-05-01,61.009998,61.599998,61.000000,61.439999,59.271599,5000
2012-05-02,60.939999,61.130001,60.840000,61.130001,58.972542,22000
2012-05-03,60.860001,61.150002,60.660000,60.709999,58.567364,13000
2012-05-04,60.209999,60.209999,59.590000,59.700001,57.593014,5100
2012-05-07,59.459999,59.709999,59.459999,59.660000,57.554424,2000
2012-05-08,59.209999,59.330002,58.660000,59.320000,57.226425,5200
2012-05-09,58.709999,59.230000,58.689999,59.009998,56.927361,21000
2012-05-10,59.320000,59.320000,59.060001,59.090000,57.004539,6700
2012-05-11,58.730000,59.150002,58.730000,58.880001,56.801949,4800
2012-05-14,58.310001,58.610001,58.240002,58.380001,56.319599,4100
2012-05-15,58.450001,58.450001,57.939999,58.000000,55.953011,1700
2012-05-16,58.180000,58.220001,57.680000,57.680000,55.644306,3500
2012-05-17,57.639999,57.639999,56.669998,56.669998,54.669949,2400
2012-05-18,56.820000,56.830002,56.110001,56.110001,54.129715,13100
2012-05-21,57.009998,57.090000,57.009998,57.090000,55.075123,500
2012-05-22,57.470001,57.570000,57.230000,57.230000,55.210186,3700
2012-05-23,56.759998,56.770000,56.380001,56.680000,54.679596,10000
2012-05-24,57.060001,57.220001,56.650002,56.689999,54.689240,6800
2012-05-25,57.029999,57.130001,57.029999,57.070000,55.055836,1200
2012-05-29,57.410000,57.619999,57.279999,57.540001,55.509239,20200
2012-05-30,56.980000,57.020000,56.779999,56.779999,54.776062,29200
2012-05-31,56.669998,56.669998,56.320000,56.630001,54.631359,3300
2012-06-01,55.680000,55.759998,55.020000,55.060001,53.116772,22000
2012-06-04,55.099998,55.240002,54.580002,54.860001,52.923824,5700
2012-06-05,54.799999,55.430000,54.799999,55.410000,53.454414,6600
2012-06-06,55.750000,56.439999,55.750000,56.439999,54.448063,7000
2012-06-07,57.200001,57.220001,56.740002,56.900002,54.891827,5200
2012-06-08,56.320000,56.840000,56.320000,56.830002,54.824299,2900
2012-06-11,56.650002,56.709999,56.369999,56.369999,54.380539,1400
2012-06-12,55.990002,56.430000,55.970001,56.349998,54.361244,2900
2012-06-13,56.389999,56.389999,56.290001,56.320000,54.332298,1200
2012-06-14,56.090000,56.630001,55.919998,56.630001,54.631359,6100
2012-06-15,56.880001,56.980000,56.880001,56.980000,54.969009,4700
2012-06-18,56.680000,57.189999,56.680000,57.020000,55.007595,7200
2012-06-19,57.209999,57.610001,57.209999,57.549999,55.518890,9000
2012-06-20,57.410000,57.410000,57.000000,57.330002,55.306660,6000
2012-06-21,57.389999,57.419998,55.980000,56.000000,54.023594,3800
2012-06-22,56.169998,56.380001,56.169998,56.349998,54.361244,3400
2012-06-25,55.880001,55.880001,55.389999,55.389999,53.435123,1600
2012-06-26,55.450001,55.740002,55.259998,55.740002,53.772766,4300
2012-06-27,55.950001,56.029999,55.869999,55.970001,53.994656,3600
2012-06-28,55.759998,55.759998,55.540001,55.540001,53.579826,1800
2012-06-29,56.840000,57.139999,56.740002,57.070000,55.055836,6700
2012-07-02,57.349998,57.459999,57.090000,57.299999,55.277714,4200
2012-07-03,57.389999,57.799999,57.330002,57.759998,55.721474,4200
2012-07-05,57.599998,57.919998,57.599998,57.720001,55.682888,2700
2012-07-06,57.160000,57.160000,56.849998,56.849998,54.843597,2600
2012-07-09,56.830002,56.930000,56.799999,56.930000,54.920769,1700
2012-07-10,56.820000,56.840000,56.380001,56.380001,54.390186,4700
2012-07-11,56.380001,56.380001,56.090000,56.169998,54.187595,2000
2012-07-12,55.959999,56.290001,55.770000,56.290001,54.303360,2200
2012-07-13,56.770000,56.889999,56.770000,56.860001,54.853249,7000
2012-07-16,56.830002,56.889999,56.660000,56.860001,54.853249,5100
2012-07-17,56.900002,57.189999,56.669998,57.189999,55.171597,3400
2012-07-18,57.500000,57.779999,57.490002,57.639999,55.605713,7200
2012-07-19,57.849998,58.070000,57.849998,57.959999,55.914421,3800
2012-07-20,57.630001,57.630001,57.169998,57.169998,55.152298,8000
2012-07-23,56.189999,56.720001,56.189999,56.660000,54.660305,1700
2012-07-24,55.880001,56.060001,55.720001,56.060001,54.081478,2300
2012-07-25,56.340000,56.340000,55.880001,56.099998,54.120064,2300
2012-07-26,56.889999,57.160000,56.830002,57.040001,55.026894,2700
2012-07-27,57.209999,57.980000,57.209999,57.980000,55.933712,3300
2012-07-30,57.959999,58.080002,57.700001,57.830002,55.789009,11100
2012-07-31,60.980000,60.980000,57.450001,57.520000,55.489956,4300
2012-08-01,57.410000,57.410000,57.320000,57.320000,55.297009,1400
2012-08-02,56.700001,56.990002,56.340000,56.680000,54.679596,5800
2012-08-03,57.820000,57.930000,57.750000,57.759998,55.721474,2700
2012-08-06,58.119999,58.180000,58.119999,58.169998,56.117008,2500
2012-08-07,58.180000,58.750000,58.180000,58.500000,56.435360,6400
2012-08-08,58.439999,58.619999,58.439999,58.599998,56.531826,2000
2012-08-09,58.560001,58.700001,58.480000,58.630001,56.560776,4600
2012-08-10,58.389999,58.669998,58.330002,58.669998,56.599358,2600
2012-08-13,58.599998,58.680000,58.480000,58.549999,56.483601,2900
2012-08-14,58.970001,58.970001,58.709999,58.810001,56.734421,2600
2012-08-15,58.650002,58.799999,58.650002,58.799999,56.724770,5700
2012-08-16,58.919998,59.299999,58.919998,59.259998,57.168537,4700
2012-08-17,59.310001,59.369999,59.290001,59.330002,57.236073,6500
2012-08-20,59.380001,59.380001,59.180000,59.330002,57.236073,1500
2012-08-21,59.590000,59.730000,59.150002,59.150002,57.062424,265000
2012-08-22,59.080002,59.080002,58.910000,59.060001,56.975601,4700
2012-08-23,59.049999,59.049999,58.689999,58.689999,56.618656,1500
2012-08-24,58.509998,59.000000,58.509998,59.000000,56.917725,2500
2012-08-27,59.110001,59.150002,59.000000,59.000000,56.917725,3200
2012-08-28,58.910000,59.009998,58.900002,59.009998,56.927361,2300
2012-08-29,58.910000,59.040001,58.730000,58.919998,56.840534,10000
2012-08-30,58.669998,58.700001,58.500000,58.700001,56.628307,5200
2012-08-31,58.869999,59.000000,58.750000,58.759998,56.686180,4200
2012-09-04,58.790001,58.939999,58.400002,58.900002,56.821251,3800
2012-09-05,58.779999,58.860001,58.730000,58.730000,56.657238,2000
2012-09-06,59.680000,59.810001,59.680000,59.790001,57.679840,4900
2012-09-07,59.869999,60.070000,59.869999,60.070000,57.949955,9800
2012-09-10,60.029999,60.130001,59.950001,60.009998,57.892075,13200
2012-09-11,59.869999,60.099998,59.860001,60.040001,57.921017,1100
2012-09-12,60.150002,60.259998,60.080002,60.169998,58.046429,3000
2012-09-13,60.160000,61.119999,60.070000,61.029999,58.876068,4100
2012-09-14,61.070000,61.340000,61.070000,61.160000,59.001488,6800
2012-09-17,61.080002,61.090000,60.919998,60.990002,58.837479,14000
2012-09-18,60.900002,60.919998,60.779999,60.840000,58.692776,1500
2012-09-19,60.970001,61.060001,60.970001,61.000000,58.847130,5300
2012-09-20,60.689999,60.840000,60.540001,60.840000,58.692776,4700
2012-09-21,61.279999,61.279999,60.900002,60.900002,58.750660,6600
2012-09-24,60.560001,60.770000,60.509998,60.770000,58.625244,16400
2012-09-25,60.599998,60.639999,59.849998,59.849998,57.737720,4000
2012-09-26,59.869999,59.869999,59.360001,59.470001,57.371132,7800
2012-09-27,59.720001,60.130001,59.720001,60.000000,57.882420,4000
2012-09-28,59.770000,60.110001,59.770000,59.930000,57.814896,8300
2012-10-01,60.139999,60.549999,60.139999,60.139999,58.017483,4200
2012-10-02,60.369999,60.459999,59.849998,59.930000,57.814896,5400
2012-10-03,60.130001,60.380001,60.119999,60.139999,58.017483,1600
2012-10-04,60.439999,60.540001,60.320000,60.540001,58.403362,2500
2012-10-05,60.860001,60.990002,60.380001,60.480000,58.345478,2000
2012-10-08,60.290001,60.369999,60.279999,60.279999,58.152534,5600
2012-10-09,60.250000,60.250000,59.860001,59.860001,57.747368,1500
2012-10-10,59.660000,59.660000,59.430000,59.480000,57.380779,3300
2012-10-11,59.709999,59.790001,59.509998,59.509998,57.409714,23200
2012-10-12,59.549999,59.549999,59.290001,59.320000,57.226425,900
2012-10-15,59.450001,59.730000,59.450001,59.700001,57.593014,400
2012-10-16,60.070000,60.520000,60.070000,60.520000,58.384071,3100
2012-10-17,60.500000,60.700001,60.500000,60.700001,58.557716,3800
2012-10-18,60.580002,60.580002,60.349998,60.480000,58.345478,1600
2012-10-19,60.139999,60.139999,59.340000,59.490002,57.390427,6200
2012-10-22,59.349998,59.400002,59.209999,59.240002,57.149246,20100
2012-10-23,58.750000,58.840000,58.430000,58.759998,56.686180,8400
2012-10-24,58.610001,58.750000,58.450001,58.450001,56.387135,2100
2012-10-25,58.779999,58.779999,58.380001,58.560001,56.493248,11600
2012-10-26,58.560001,58.700001,58.270000,58.270000,56.213482,1800
2012-10-31,58.500000,58.660000,58.389999,58.660000,56.589714,3900
2012-11-01,58.759998,59.340000,58.759998,59.320000,57.226425,8100
2012-11-02,59.799999,59.799999,59.099998,59.099998,57.014183,7700
2012-11-05,58.939999,59.290001,58.849998,59.290001,57.197483,5900
2012-11-06,59.930000,59.939999,59.730000,59.770000,57.660538,2400
2012-11-07,58.990002,58.990002,58.529999,58.610001,56.541481,2000
2012-11-08,58.470001,58.470001,58.000000,58.099998,56.049480,3000
2012-11-09,57.660000,57.970001,57.660000,57.810001,55.769722,3200
2012-11-12,57.980000,57.980000,57.639999,57.790001,55.750416,5100
2012-11-13,56.950001,58.080002,56.950001,57.980000,55.933712,2500
2012-11-14,57.410000,57.509998,56.900002,57.040001,55.026894,15100
2012-11-15,57.029999,57.279999,56.759998,56.959999,54.949711,68100
2012-11-16,57.040001,57.349998,56.820000,57.279999,55.258419,8600
2012-11-19,57.970001,58.349998,57.919998,58.340000,56.281013,8400
2012-11-20,58.150002,58.340000,58.110001,58.200001,56.145950,2100
2012-11-21,58.299999,58.459999,58.290001,58.450001,56.387135,5100
2012-11-23,58.709999,59.040001,58.709999,58.930000,56.850189,3300
2012-11-26,58.930000,59.099998,58.930000,59.099998,57.014183,2300
2012-11-27,59.070000,59.119999,58.810001,58.810001,56.734421,4200
2012-11-28,58.509998,59.049999,58.509998,59.049999,56.965946,400
2012-11-29,59.299999,59.439999,59.139999,59.259998,57.168537,5200
2012-11-30,59.310001,59.310001,59.139999,59.160000,57.072075,1700
2012-12-03,59.459999,59.459999,59.410000,59.410000,57.313251,700
2012-12-04,59.110001,59.110001,58.779999,58.910000,56.830887,4200
2012-12-05,58.930000,59.220001,58.779999,59.040001,56.956306,11700
2012-12-06,58.950001,59.220001,58.950001,59.220001,57.129955,5300
2012-12-07,59.509998,59.509998,59.130001,59.330002,57.236073,30200
2012-12-10,59.430000,59.430000,59.430000,59.430000,57.332542,1200
2012-12-11,59.810001,59.930000,59.619999,59.770000,57.660538,12100
2012-12-12,60.020000,60.110001,59.700001,59.700001,57.593014,8400
2012-12-13,59.680000,59.860001,59.279999,59.430000,57.332542,5300
2012-12-14,59.349998,59.490002,59.259998,59.270000,57.178188,4000
2012-12-17,59.660000,59.889999,59.650002,59.889999,57.776302,2900
2012-12-18,59.980000,60.669998,59.959999,60.639999,58.499836,16600
2012-12-19,60.299999,60.340000,60.000000,60.000000,57.882420,8600
2012-12-20,60.009998,60.230000,59.930000,60.220001,58.094654,46700
2012-12-21,59.689999,59.880001,59.580002,59.840000,57.728065,23300
2012-12-24,59.660000,59.689999,59.560001,59.630001,57.525478,9400
2012-12-26,59.330002,59.410000,59.220001,59.410000,57.313251,7500
2012-12-27,59.349998,59.349998,58.619999,59.000000,56.917725,12900
2012-12-28,58.779999,59.040001,58.639999,58.650002,56.580067,4200
2012-12-31,58.660000,59.330002,58.660000,59.330002,57.236073,14100
2013-01-02,61.810001,61.810001,60.490002,60.970001,58.818192,36200
2013-01-03,61.000000,61.310001,61.000000,61.310001,59.146187,6700
2013-01-04,61.189999,61.419998,61.110001,61.369999,59.204067,23200
2013-01-07,61.169998,61.180000,60.980000,61.110001,58.953243,17700
2013-01-08,61.009998,61.119999,60.720001,60.950001,58.798897,7800
2013-01-09,61.160000,61.220001,61.080002,61.200001,59.040073,5200
2013-01-10,61.450001,61.459999,61.110001,61.439999,59.271599,4200
2013-01-11,61.560001,61.560001,61.349998,61.529999,59.358425,6300
2013-01-14,61.610001,61.610001,61.459999,61.540001,59.368073,3800
2013-01-15,61.400002,61.720001,61.349998,61.689999,59.512775,11500
2013-01-16,61.580002,61.639999,61.529999,61.529999,59.358425,4900
2013-01-17,61.820000,62.169998,61.820000,62.110001,59.917957,7800
2013-01-18,61.970001,62.029999,61.810001,62.029999,59.840782,5700
2013-01-22,62.139999,62.349998,61.959999,62.349998,60.149487,7400
2013-01-23,62.470001,62.529999,62.349998,62.459999,60.255600,13100
2013-01-24,62.410000,62.669998,62.380001,62.490002,60.284546,8600
2013-01-25,62.720001,62.880001,62.720001,62.880001,60.660778,11600
2013-01-28,62.970001,62.990002,62.709999,62.880001,60.660778,6600
2013-01-29,62.840000,63.189999,62.770000,63.180000,60.950195,6200
2013-01-30,63.180000,63.240002,62.980000,63.070000,60.844074,5000
2013-01-31,63.000000,63.009998,62.799999,62.930000,60.709015,5900
2013-02-01,63.169998,63.599998,63.169998,63.520000,61.278194,6400
2013-02-04,63.130001,63.130001,62.860001,62.860001,60.641487,5700
2013-02-05,63.310001,63.639999,63.310001,63.480000,61.239609,7600
2013-02-06,63.340000,63.529999,63.340000,63.529999,61.287830,6200
2013-02-07,63.660000,63.700001,63.160000,63.580002,61.336075,9700
2013-02-08,63.709999,63.950001,63.700001,63.880001,61.625488,9400
2013-02-11,63.750000,63.840000,63.750000,63.830002,61.577259,9800
2013-02-12,63.919998,64.129997,63.919998,64.040001,61.779835,9000
2013-02-13,64.260002,64.260002,63.990002,64.059998,61.799133,4800
2013-02-14,64.080002,64.349998,64.080002,64.349998,62.078903,1800
2013-02-15,64.370003,64.370003,64.059998,64.180000,61.914894,5200
2013-02-19,64.290001,64.610001,64.290001,64.610001,62.329723,2800
2013-02-20,64.559998,64.559998,63.810001,63.810001,61.557953,13100
2013-02-21,63.689999,63.689999,63.099998,63.099998,60.873020,3700
2013-02-22,63.689999,63.860001,63.599998,63.860001,61.606190,1500
2013-02-25,63.860001,63.889999,62.900002,62.900002,60.680073,17300
2013-02-26,63.090000,63.290001,62.930000,63.209999,60.979122,4900
2013-02-27,63.240002,64.040001,63.240002,64.029999,61.770195,1300
2013-02-28,64.220001,64.389999,64.040001,64.040001,61.779835,8100
2013-03-01,64.190002,64.260002,64.180000,64.180000,61.914894,1500
2013-03-04,64.209999,64.489998,64.110001,64.489998,62.213955,2400
2013-03-05,65.239998,65.269997,65.089996,65.120003,62.821712,13300
2013-03-06,65.349998,65.360001,65.150002,65.290001,62.985725,11500
2013-03-07,65.360001,65.470001,65.360001,65.400002,63.091846,9300
2013-03-08,65.680000,65.730003,65.400002,65.730003,63.410206,8400
