Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,60.099998,60.250000,57.389999,57.639999,53.094494,4821000
2008-02-07,57.560001,58.160000,56.720001,57.700001,53.149769,4753100
2008-02-08,57.110001,58.610001,56.590000,57.680000,53.131344,2615100
2008-02-11,57.560001,57.849998,57.020000,57.709999,53.158955,2429200
2008-02-12,57.950001,58.480000,57.470001,57.910000,53.343197,2732700
2008-02-13,58.240002,58.730000,57.520000,57.810001,53.251080,3243700
2008-02-14,57.910000,58.509998,57.389999,58.240002,53.647163,3399700
2008-02-15,58.180000,58.560001,57.759998,58.560001,53.941921,2721800
2008-02-19,58.730000,59.450001,58.590000,59.080002,54.420929,2888100
2008-02-20,59.049999,59.560001,58.639999,59.500000,54.807800,2913500
2008-02-21,59.599998,59.639999,58.939999,59.020000,54.365654,1999400
2008-02-22,58.810001,60.000000,58.810001,59.889999,55.167049,2266700
2008-02-25,60.040001,61.369999,59.950001,61.139999,56.318474,2512700
2008-02-26,60.770000,61.200001,60.400002,60.750000,55.959240,2406400
2008-02-27,60.529999,61.110001,60.380001,60.730000,55.940807,1440500
2008-02-28,60.410000,60.410000,59.759998,59.970001,55.295372,1381000
2008-02-29,59.840000,59.840000,58.540001,58.759998,54.179695,1960800
2008-03-03,58.570000,58.799999,58.360001,58.799999,54.216572,2006100
2008-03-04,58.259998,58.419998,57.860001,57.990002,53.469715,3511500
2008-03-05,58.349998,59.020000,58.330002,58.919998,54.327217,1720000
2008-03-06,58.750000,58.880001,57.959999,58.000000,53.478939,2299000
2008-03-07,57.590000,58.060001,57.099998,57.400002,52.925720,2164800
2008-03-10,57.570000,57.570000,55.480000,55.720001,51.376663,3211200
2008-03-11,56.840000,56.840000,53.660000,55.299999,50.989399,4828200
2008-03-12,55.700001,56.470001,54.950001,55.150002,50.851101,2999900
2008-03-13,54.500000,54.980000,52.689999,52.959999,48.831791,6166900
2008-03-14,52.970001,54.320000,52.049999,52.889999,48.767242,4813000
2008-03-17,51.750000,52.959999,51.750000,52.049999,47.992741,2419900
2008-03-18,52.869999,54.320000,52.869999,54.250000,50.021244,2826100
2008-03-19,54.520000,55.369999,54.389999,54.439999,50.196434,2229500
2008-03-20,54.439999,55.240002,54.009998,55.240002,50.934082,2480500
2008-03-24,55.000000,55.070000,53.490002,53.709999,49.523346,1676900
2008-03-25,53.619999,53.860001,51.709999,51.840000,47.799099,3491800
2008-03-26,51.509998,52.660000,51.509998,52.549999,48.453762,3416500
2008-03-27,52.410000,53.049999,52.000000,52.299999,48.223240,1749500
2008-03-28,52.139999,52.950001,51.500000,51.660000,47.633125,1380600
2008-03-31,51.720001,52.439999,51.080002,52.369999,48.287788,2397900
2008-04-01,52.509998,53.970001,51.740002,53.869999,49.670868,1678100
2008-04-02,53.439999,53.950001,52.509998,53.200001,49.053097,2025000
2008-04-03,52.950001,53.560001,52.790001,52.810001,48.693493,1138900
2008-04-04,52.790001,54.730000,52.790001,54.299999,50.067337,2551800
2008-04-07,54.799999,54.950001,52.830002,53.009998,48.877899,2232600
2008-04-08,52.750000,53.060001,52.669998,53.020000,48.887131,1724000
2008-04-09,53.400002,54.099998,53.130001,53.910000,49.707737,1708600
2008-04-10,52.709999,53.270000,52.340000,52.720001,48.610512,3536200
2008-04-11,52.209999,52.849998,52.040001,52.380001,48.297016,1845700
2008-04-14,52.209999,52.340000,51.270000,51.959999,47.909748,1858400
2008-04-15,52.000000,52.919998,51.849998,52.040001,47.983513,2460300
2008-04-16,52.590000,52.959999,51.730000,52.689999,48.582848,1794600
2008-04-17,52.430000,52.959999,52.139999,52.930000,48.804127,1448900
2008-04-18,55.150002,55.450001,53.340000,54.529999,50.279427,3772000
2008-04-21,54.619999,54.660000,53.490002,54.099998,49.882950,2164400
2008-04-22,53.759998,54.330002,52.299999,52.680000,48.573616,4899000
2008-04-23,52.849998,54.180000,52.320000,53.389999,49.228275,3155300
2008-04-24,53.509998,55.099998,52.740002,54.639999,50.380852,2064900
2008-04-25,54.689999,54.849998,53.880001,54.500000,50.251751,2123500
2008-04-28,54.310001,54.590000,53.209999,53.650002,49.468021,2423700
2008-04-29,53.380001,53.810001,52.950001,53.049999,48.914783,2138600
2008-04-30,52.900002,53.419998,52.080002,52.119999,48.057281,2033700
2008-05-01,52.150002,54.209999,52.150002,53.840000,49.643200,2657000
2008-05-02,54.240002,54.959999,53.910000,54.299999,50.067337,1999200
2008-05-05,52.869999,54.220001,52.869999,54.090000,49.873730,2832500
2008-05-06,58.000000,59.000000,56.680000,58.250000,53.709457,9403800
2008-05-07,58.180000,58.299999,57.150002,57.360001,52.888824,3524000
2008-05-08,57.639999,58.060001,57.020000,57.349998,52.879604,1937700
2008-05-09,56.639999,57.650002,56.380001,57.369999,52.898041,1743600
2008-05-12,57.290001,57.860001,57.139999,57.840000,53.331406,1192100
2008-05-13,58.680000,58.680000,57.320000,58.150002,53.617245,1617400
2008-05-14,58.400002,59.119999,58.150002,58.590000,54.022953,1444800
2008-05-15,58.369999,58.990002,58.000000,58.779999,54.198124,1525100
2008-05-16,58.389999,59.049999,58.220001,58.570000,54.004498,3090300
2008-05-19,58.310001,58.790001,58.090000,58.389999,53.838543,1380200
2008-05-20,58.540001,58.599998,57.570000,57.889999,53.377518,2396900
2008-05-21,57.930000,58.230000,56.910000,57.000000,52.556885,2092900
2008-05-22,57.000000,58.080002,56.799999,57.980000,53.460495,1692800
2008-05-23,57.410000,57.689999,57.180000,57.220001,52.759747,1604800
2008-05-27,57.099998,57.619999,56.639999,57.610001,53.119328,1590300
2008-05-28,57.750000,58.000000,57.259998,57.500000,53.017914,1326000
2008-05-29,57.500000,57.880001,57.090000,57.560001,53.073231,1239500
2008-05-30,57.509998,57.790001,56.910000,57.650002,53.156204,2010200
2008-06-02,57.500000,57.580002,56.900002,57.360001,52.888824,1451500
2008-06-03,57.400002,57.970001,57.279999,57.529999,53.045586,2416900
2008-06-04,57.150002,57.950001,57.009998,57.810001,53.415150,1019500
2008-06-05,57.849998,58.330002,57.619999,58.070000,53.655399,1519400
2008-06-06,57.230000,57.790001,56.639999,57.020000,52.685219,1997500
2008-06-09,57.090000,57.490002,56.520000,56.790001,52.472706,1607400
2008-06-10,56.619999,56.799999,56.020000,56.400002,52.112362,2217100
2008-06-11,56.189999,56.400002,55.009998,55.009998,50.828026,2650200
2008-06-12,55.299999,56.180000,55.189999,55.549999,51.326969,2511100
2008-06-13,55.700001,56.389999,55.279999,56.009998,51.751995,2021900
2008-06-16,55.759998,57.029999,55.340000,56.900002,52.574341,1881700
2008-06-17,55.290001,57.639999,55.259998,56.349998,52.066143,1581200
2008-06-18,55.790001,56.130001,54.950001,55.259998,51.059013,2229900
2008-06-19,55.340000,56.380001,55.049999,56.049999,51.788963,2160300
2008-06-20,57.189999,57.660000,56.349998,57.090000,52.749893,5192800
2008-06-23,57.099998,57.660000,56.950001,57.189999,52.842300,1612500
2008-06-24,56.860001,56.889999,55.529999,55.680000,51.447094,2617100
2008-06-25,55.990002,57.439999,55.779999,56.840000,52.518909,2203800
2008-06-26,56.799999,56.799999,55.330002,55.430000,51.216099,1381200
2008-06-27,55.700001,57.000000,55.540001,56.709999,52.398792,3234600
2008-06-30,56.270000,57.240002,55.759998,55.910000,51.659603,1871300
2008-07-01,55.669998,55.669998,54.009998,54.849998,50.680191,2721000
2008-07-02,54.849998,56.060001,54.849998,54.910000,50.735638,1306100
2008-07-03,55.250000,55.509998,54.160000,54.590000,50.439953,895300
2008-07-07,54.570000,55.410000,53.790001,54.240002,50.116566,1933700
2008-07-08,54.160000,56.419998,53.880001,56.349998,52.066143,2036600
2008-07-09,56.490002,56.650002,55.299999,55.430000,51.216099,1381300
2008-07-10,55.369999,55.820000,54.540001,55.639999,51.410130,1505600
2008-07-11,54.900002,55.450001,54.349998,54.560001,50.412239,1809300
2008-07-14,55.080002,55.400002,54.119999,54.590000,50.439953,1348400
2008-07-15,53.590000,54.400002,53.090000,53.810001,49.719261,1896400
2008-07-16,53.439999,53.849998,52.500000,53.590000,49.515976,2290800
2008-07-17,53.599998,54.590000,52.790001,53.980000,49.876335,1596300
2008-07-18,54.000000,54.660000,53.349998,53.610001,49.534462,1722500
2008-07-21,53.590000,54.849998,53.310001,54.560001,50.412239,1317800
2008-07-22,54.209999,56.380001,53.770000,55.919998,51.668850,1899800
2008-07-23,55.529999,58.849998,54.730000,58.849998,54.376106,1817500
2008-07-24,58.000000,58.000000,55.590000,56.000000,51.742756,4137200
2008-07-25,56.290001,57.130001,56.070000,56.320000,52.038425,1579400
2008-07-28,56.060001,56.209999,54.869999,54.990002,50.809555,1042100
2008-07-29,55.020000,55.930000,54.610001,55.470001,51.253056,1703700
2008-07-30,55.720001,56.320000,55.119999,55.759998,51.521000,1178100
2008-07-31,55.560001,56.740002,55.360001,55.990002,51.733528,1723200
2008-08-01,55.950001,56.680000,55.950001,55.990002,51.733528,1522000
2008-08-04,55.840000,57.060001,55.840000,56.540001,52.241718,1755300
2008-08-05,57.139999,57.529999,56.580002,57.459999,53.091774,1945800
2008-08-06,57.419998,57.660000,55.919998,56.000000,51.742756,3023700
2008-08-07,55.500000,56.029999,54.930000,54.950001,50.772579,2251800
2008-08-08,54.790001,57.150002,54.450001,57.020000,52.685219,2582600
2008-08-11,56.770000,56.930000,55.939999,56.240002,51.964523,1952000
2008-08-12,56.160000,56.459999,55.709999,55.950001,51.696564,1312600
2008-08-13,56.040001,56.619999,55.720001,56.270000,51.992222,1251900
2008-08-14,55.970001,56.740002,55.619999,56.400002,52.112362,1437900
2008-08-15,56.509998,57.919998,56.490002,57.310001,52.953178,2143500
2008-08-18,57.430000,57.919998,56.180000,56.459999,52.167793,1628200
2008-08-19,55.759998,57.290001,55.259998,56.540001,52.241718,2055500
2008-08-20,57.049999,57.270000,56.320000,56.840000,52.518909,1831300
2008-08-21,56.689999,57.540001,56.209999,57.340000,52.980904,1195100
2008-08-22,57.419998,58.700001,57.400002,58.439999,53.997265,1234200
2008-08-25,58.430000,59.290001,57.700001,57.820000,53.424400,1204800
2008-08-26,57.860001,58.259998,57.360001,57.970001,53.563004,955600
2008-08-27,57.970001,58.290001,57.650002,58.020000,53.609196,1382000
2008-08-28,58.160000,58.810001,58.099998,58.810001,54.451767,2019800
2008-08-29,58.849998,59.060001,57.779999,57.779999,53.498093,2176500
2008-09-02,58.450001,59.250000,58.270000,58.680000,54.331406,2292700
2008-09-03,58.689999,58.799999,58.009998,58.660000,54.312862,1254200
2008-09-04,57.840000,58.779999,57.049999,57.360001,53.109222,3515300
2008-09-05,57.000000,57.580002,56.599998,56.919998,52.701824,1649100
2008-09-08,58.099998,58.360001,57.320000,58.290001,53.970295,2528400
2008-09-09,58.500000,59.169998,57.840000,57.860001,53.572166,2161200
2008-09-10,58.189999,58.500000,57.560001,57.900002,53.609196,1467300
2008-09-11,57.209999,57.950001,56.740002,57.930000,53.636974,1943800
2008-09-12,57.639999,58.000000,57.169998,57.490002,53.229588,2023200
2008-09-15,56.700001,58.000000,56.180000,56.630001,52.433311,2583200
2008-09-16,55.720001,57.029999,55.580002,56.990002,52.766636,2334500
2008-09-17,56.009998,57.150002,54.340000,54.340000,50.313026,2965900
2008-09-18,54.709999,55.529999,53.810001,55.270000,51.174103,3112900
2008-09-19,58.490002,60.450001,53.070000,57.029999,52.803669,2752100
2008-09-22,56.689999,56.689999,50.049999,54.770000,50.711163,2109200
2008-09-23,54.980000,56.209999,54.099998,54.270000,50.248203,1405500
2008-09-24,54.310001,54.889999,52.799999,54.020000,50.016727,1663900
2008-09-25,54.459999,55.090000,53.389999,54.810001,50.748184,1392800
2008-09-26,54.810001,55.480000,53.639999,55.310001,51.211124,1867800
2008-09-29,54.840000,55.500000,51.970001,52.320000,48.442726,2373900
2008-09-30,53.459999,54.660000,52.270000,53.810001,49.822308,1843100
2008-10-01,53.700001,53.700001,52.160000,52.549999,48.655663,1863300
2008-10-02,52.639999,53.130001,50.849998,50.970001,47.192757,1568300
2008-10-03,51.779999,52.000000,48.810001,48.860001,45.239120,2936600
2008-10-06,47.959999,48.560001,42.750000,44.490002,41.192970,5765100
2008-10-07,45.009998,45.450001,43.310001,43.709999,40.470779,3490500
2008-10-08,43.000000,44.450001,42.500000,43.799999,40.554111,3068800
2008-10-09,44.459999,44.520000,40.709999,40.709999,37.693115,3818300
2008-10-10,38.959999,42.439999,36.889999,39.040001,36.146854,5096700
2008-10-13,41.709999,45.950001,40.689999,45.299999,41.942940,3275500
2008-10-14,46.950001,47.590000,43.840000,45.130001,41.785549,3282300
2008-10-15,44.400002,44.720001,42.849998,43.000000,39.813404,3603500
2008-10-16,42.939999,43.950001,41.060001,43.770000,40.526329,4003900
2008-10-17,43.259998,46.650002,42.540001,44.830002,41.507778,3746500
2008-10-20,45.330002,45.930000,44.090000,45.930000,42.526268,2036200
2008-10-21,46.880001,47.380001,44.939999,45.080002,41.739246,2712200
2008-10-22,44.209999,44.759998,41.840000,42.209999,39.081928,2976500
2008-10-23,42.650002,43.090000,40.230000,41.480000,38.406044,3895700
2008-10-24,38.799999,40.730000,37.410000,39.230000,36.322781,2525500
2008-10-27,38.689999,39.480000,36.860001,36.880001,34.146931,3389900
2008-10-28,37.779999,40.279999,37.000000,39.900002,36.943134,5038000
2008-10-29,39.169998,39.169998,35.349998,35.610001,32.971050,5624100
2008-10-30,36.580002,37.830002,35.860001,36.430000,33.730286,4069100
2008-10-31,36.500000,36.939999,36.000000,36.790001,34.063595,2919700
2008-11-03,36.619999,36.779999,35.810001,36.509998,33.804352,3915500
2008-11-04,37.230000,38.130001,37.009998,38.000000,35.183926,8629200
2008-11-05,37.580002,38.660000,37.330002,37.520000,34.739502,4217400
2008-11-06,37.529999,38.500000,37.000000,38.070000,35.248741,6369500
2008-11-07,38.169998,38.410000,37.099998,38.250000,35.415405,4016800
2008-11-10,38.459999,39.540001,36.660000,37.139999,34.387665,2572900
2008-11-11,36.740002,36.740002,35.209999,36.299999,33.609917,2580800
2008-11-12,35.400002,35.869999,33.959999,34.049999,31.526655,3124600
2008-11-13,34.400002,36.279999,33.110001,36.230000,33.545101,4212800
2008-11-14,35.669998,36.669998,35.070000,35.259998,32.646976,3048700
2008-11-17,34.930000,35.270000,33.990002,34.040001,31.517403,3165500
2008-11-18,33.959999,34.549999,32.480000,33.779999,31.276667,3300100
2008-11-19,33.610001,34.130001,31.969999,31.990000,29.619310,2406900
2008-11-20,31.780001,31.910000,28.270000,28.600000,26.480539,4589400
2008-11-21,29.090000,30.430000,28.290001,30.410000,28.156403,5653400
2008-11-24,30.900000,32.070000,28.580000,31.469999,29.137846,3647200
2008-11-25,32.060001,33.299999,32.049999,32.980000,30.535948,3697400
2008-11-26,32.320000,34.320000,31.889999,34.299999,31.874094,2620900
2008-11-28,34.389999,35.049999,34.150002,34.939999,32.468842,1003400
2008-12-01,34.150002,34.150002,31.910000,32.029999,29.764650,2149600
2008-12-02,32.430000,33.060001,31.809999,32.980000,30.647457,1644200
2008-12-03,32.230000,33.799999,31.709999,33.200001,30.851892,3635300
2008-12-04,33.000000,33.360001,32.500000,33.009998,30.675333,3905900
2008-12-05,32.580002,33.689999,31.340000,33.590000,31.214323,2293300
2008-12-08,33.700001,34.730000,33.290001,34.230000,31.809057,2192600
2008-12-09,33.990002,34.790001,33.580002,33.950001,31.548855,1988300
2008-12-10,34.310001,34.500000,33.180000,33.560001,31.186447,2138500
2008-12-11,33.209999,36.790001,33.209999,35.689999,33.165802,4530400
2008-12-12,35.000000,36.669998,34.540001,36.529999,33.946384,3469100
2008-12-15,36.419998,36.910000,35.459999,36.259998,33.695484,3409200
2008-12-16,36.570000,38.560001,36.490002,38.529999,35.804947,3414600
2008-12-17,38.119999,38.509998,37.220001,37.820000,35.145134,2208100
2008-12-18,38.020000,38.310001,37.290001,37.910000,35.228790,2245400
2008-12-19,38.349998,38.970001,37.630001,37.889999,35.210194,2621200
2008-12-22,37.980000,38.009998,36.580002,36.990002,34.373844,1594300
2008-12-23,37.520000,37.680000,36.950001,37.130001,34.503960,1522000
2008-12-24,37.189999,37.580002,36.930000,37.169998,34.541126,520600
2008-12-26,37.310001,37.480000,36.950001,37.369999,34.726959,389500
2008-12-29,37.200001,37.459999,36.590000,37.060001,34.438900,1318400
2008-12-30,37.270000,38.540001,37.270000,38.520000,35.795639,1120300
2008-12-31,38.650002,38.910000,37.939999,38.730000,35.990791,1594000
2009-01-02,38.849998,39.230000,38.400002,39.020000,36.260265,1522300
2009-01-05,38.869999,40.080002,38.490002,39.910000,37.087334,2096100
2009-01-06,39.930000,40.669998,39.040001,39.529999,36.734211,1510500
2009-01-07,39.320000,41.110001,39.020000,40.750000,37.867924,2451700
2009-01-08,39.750000,40.889999,38.799999,40.830002,37.942253,2848300
2009-01-09,40.820000,40.910000,39.549999,40.209999,37.366116,1470900
2009-01-12,40.209999,40.209999,38.599998,39.720001,36.910767,2275700
2009-01-13,39.689999,42.330002,39.520000,42.060001,39.085274,4325000
2009-01-14,41.380001,42.299999,40.689999,41.080002,38.174583,4069000
2009-01-15,41.020000,41.320000,39.490002,41.160000,38.248924,2783800
2009-01-16,41.669998,41.700001,40.650002,41.209999,38.295383,3591600
2009-01-20,41.139999,42.340000,40.099998,40.169998,37.328938,3071700
2009-01-21,40.419998,40.590000,39.419998,40.349998,37.496201,2239500
2009-01-22,39.740002,40.189999,39.169998,39.880001,37.059448,3335700
2009-01-23,39.189999,40.240002,38.730000,39.639999,36.836430,3265600
2009-01-26,39.680000,40.639999,39.509998,40.400002,37.542671,3827000
2009-01-27,43.259998,46.080002,43.150002,45.220001,42.021774,8718000
2009-01-28,45.349998,45.720001,44.570000,45.189999,41.993893,3837400
2009-01-29,44.599998,45.320000,44.430000,44.840000,41.668648,3001700
2009-01-30,44.720001,45.139999,43.779999,44.200001,41.073917,3105900
2009-02-02,43.560001,45.400002,43.560001,45.009998,41.826637,4388700
2009-02-03,44.939999,45.310001,43.810001,44.930000,41.752304,4250100
2009-02-04,45.160000,46.220001,44.790001,45.459999,42.244804,3763300
2009-02-05,45.000000,46.470001,45.000000,45.099998,41.910267,5366500
2009-02-06,45.049999,46.490002,45.049999,45.680000,42.449245,3416300
2009-02-09,45.709999,45.709999,44.570000,45.060001,41.873096,2989500
2009-02-10,44.759998,46.110001,44.490002,44.759998,41.594303,3445100
2009-02-11,44.889999,45.650002,44.779999,45.520000,42.300560,2756900
2009-02-12,44.630001,45.869999,44.430000,45.799999,42.560757,2320600
2009-02-13,45.189999,46.139999,45.119999,45.380001,42.170460,2341800
2009-02-17,44.639999,45.180000,43.020000,44.500000,41.352695,3573500
2009-02-18,45.060001,45.240002,44.029999,44.590000,41.436321,3635600
2009-02-19,44.970001,45.459999,44.779999,44.889999,41.715115,2961400
2009-02-20,44.349998,45.599998,43.910000,45.000000,41.817329,3259200
2009-02-23,45.509998,45.509998,43.540001,43.599998,40.516350,2843100
2009-02-24,43.849998,45.119999,43.599998,44.919998,41.742992,3127800
2009-02-25,44.790001,45.000000,43.520000,43.700001,40.609272,3008200
2009-02-26,44.130001,44.209999,40.770000,41.139999,38.335602,5100500
2009-02-27,40.160000,41.919998,40.160000,41.020000,38.223782,4680800
2009-03-02,40.450001,41.310001,39.650002,39.709999,37.003086,3329500
2009-03-03,40.119999,40.919998,39.259998,39.599998,36.900574,2954900
2009-03-04,40.220001,41.180000,39.020000,40.650002,37.879017,3258300
2009-03-05,39.730000,40.360001,39.160000,39.470001,36.779453,3462900
2009-03-06,39.880001,40.450001,38.450001,39.380001,36.695580,2706800
2009-03-09,38.930000,39.320000,38.349998,38.880001,36.229668,3208300
2009-03-10,39.599998,41.939999,38.660000,41.919998,39.062443,5126000
2009-03-11,41.790001,41.990002,34.430000,34.770000,32.399834,13823400
2009-03-12,35.349998,36.029999,33.389999,35.150002,32.753933,8884000
2009-03-13,35.360001,36.320000,34.869999,35.900002,33.452808,6004500
2009-03-16,35.849998,36.599998,35.099998,35.230000,32.828476,3096800
2009-03-17,35.770000,36.029999,34.720001,35.660000,33.229168,3959800
2009-03-18,35.660000,36.759998,35.240002,35.970001,33.518040,4639800
2009-03-19,36.000000,36.369999,35.750000,35.930000,33.480759,3236100
2009-03-20,36.090000,36.090000,34.959999,35.029999,32.642113,3038600
2009-03-23,35.709999,36.279999,35.060001,36.240002,33.769630,2801400
2009-03-24,35.849998,36.730000,35.849998,36.270000,33.797581,2164900
2009-03-25,36.639999,37.090000,35.810001,36.790001,34.282135,2900600
2009-03-26,37.130001,37.250000,36.150002,36.639999,34.142353,3658200
2009-03-27,36.439999,36.900002,35.889999,36.480000,33.993263,2870400
2009-03-30,36.419998,36.419998,35.400002,36.119999,33.657814,2558800
2009-03-31,35.849998,35.910000,34.509998,35.040001,32.651421,4883600
2009-04-01,34.240002,34.939999,33.689999,34.709999,32.343922,3468700
2009-04-02,35.230000,35.759998,35.070000,35.410000,32.996201,3783000
2009-04-03,35.490002,35.500000,33.400002,33.889999,31.579823,4926000
2009-04-06,33.689999,34.349998,33.630001,34.040001,31.719606,6806700
2009-04-07,33.650002,34.200001,33.130001,33.869999,31.561182,3947300
2009-04-08,34.180000,34.540001,33.759998,34.150002,31.822102,2578300
2009-04-09,35.520000,35.560001,34.230000,35.270000,32.865746,3231400
2009-04-13,35.020000,35.369999,34.630001,35.209999,32.809837,1947600
2009-04-14,34.880001,35.860001,34.410000,35.650002,33.219841,2508800
2009-04-15,35.520000,36.060001,35.060001,35.700001,33.266434,4161600
2009-04-16,35.799999,36.630001,35.799999,36.279999,33.806896,3188900
2009-04-17,36.630001,37.000000,35.750000,36.290001,33.816231,4109000
2009-04-20,35.779999,36.580002,35.580002,35.730000,33.294388,2343500
2009-04-21,35.790001,35.939999,35.060001,35.490002,33.070755,2602800
2009-04-22,35.119999,36.200001,35.070000,35.650002,33.219841,2919500
2009-04-23,35.860001,36.250000,34.860001,35.250000,32.847107,3642800
2009-04-24,35.430000,36.000000,35.240002,35.849998,33.406212,2074800
2009-04-27,35.830002,37.180000,35.450001,36.900002,34.384632,2472300
2009-04-28,36.830002,37.360001,36.360001,36.459999,33.974648,2154100
2009-04-29,34.720001,38.250000,34.529999,37.790001,35.213963,4645800
2009-04-30,37.500000,38.590000,36.700001,37.000000,34.477825,2457300
2009-05-01,37.250000,38.040001,36.790001,37.930000,35.344421,2693700
2009-05-04,38.700001,39.110001,37.869999,39.110001,36.443985,4196000
2009-05-05,38.750000,40.790001,38.000000,38.180000,35.577374,7858400
2009-05-06,38.459999,38.770000,37.520000,37.759998,35.186016,3904500
2009-05-07,37.970001,40.139999,37.560001,39.580002,36.881947,6005300
2009-05-08,40.029999,41.570000,39.369999,41.299999,38.484707,4252100
2009-05-11,40.779999,41.009998,40.369999,40.549999,37.785828,4070200
2009-05-12,41.099998,41.480000,40.200001,40.669998,37.897644,3528800
2009-05-13,40.040001,40.779999,39.790001,39.939999,37.217403,3319500
2009-05-14,39.630001,40.299999,39.090000,39.470001,36.779453,3538600
2009-05-15,39.470001,39.509998,38.330002,38.459999,35.838287,3903000
2009-05-18,38.740002,39.430000,38.270000,39.299999,36.621029,3963900
2009-05-19,39.299999,39.520000,38.849998,38.939999,36.285576,3267800
2009-05-20,39.150002,40.939999,38.980000,40.810001,38.028099,4922200
2009-05-21,40.650002,40.750000,39.720001,40.310001,37.562199,3136400
2009-05-22,40.310001,41.130001,40.040001,40.889999,38.102654,2321200
2009-05-26,40.529999,40.930000,39.369999,40.459999,37.701962,4109300
2009-05-27,40.509998,41.000000,40.270000,40.290001,37.543549,2606600
2009-05-28,40.459999,40.959999,40.029999,40.490002,37.729916,2189100
2009-05-29,40.560001,41.270000,40.410000,41.150002,38.344936,2073500
2009-06-01,41.419998,41.959999,41.000000,41.860001,39.006531,3444800
2009-06-02,41.869999,41.939999,40.650002,41.320000,38.503342,4421200
2009-06-03,40.650002,40.810001,39.730000,40.299999,37.552868,5059800
2009-06-04,40.490002,40.820000,39.709999,40.619999,37.851055,2749300
2009-06-05,40.610001,41.820000,40.450001,41.619999,38.782887,2953600
2009-06-08,41.630001,41.830002,40.720001,41.410000,38.698776,2713100
2009-06-09,41.650002,41.650002,40.709999,41.400002,38.689430,2663000
2009-06-10,41.759998,42.459999,41.500000,42.330002,39.558544,4110000
2009-06-11,42.529999,43.570000,42.330002,43.049999,40.231403,3535900
2009-06-12,42.930000,43.160000,42.240002,42.980000,40.165985,2482400
2009-06-15,42.520000,42.599998,41.459999,41.509998,38.792229,2450800
2009-06-16,41.700001,42.480000,41.250000,41.810001,39.072598,1910700
2009-06-17,41.759998,43.450001,41.619999,43.110001,40.287483,3063800
2009-06-18,43.090000,44.169998,42.750000,44.000000,41.119213,2970200
2009-06-19,44.500000,45.000000,44.250000,44.610001,41.689278,3797000
2009-06-22,44.169998,44.540001,43.380001,43.490002,40.642601,3594200
2009-06-23,43.410000,43.590000,42.939999,43.380001,40.539799,2116400
2009-06-24,43.599998,44.000000,43.110001,43.790001,40.922947,2142900
2009-06-25,43.549999,45.270000,43.459999,44.770000,41.838783,2812500
2009-06-26,44.709999,44.930000,44.139999,44.669998,41.745335,2284100
2009-06-29,44.930000,44.930000,43.860001,44.470001,41.558430,2027800
2009-06-30,44.410000,44.709999,43.700001,44.000000,41.119213,1829900
2009-07-01,44.110001,44.240002,43.700001,44.029999,41.147255,3419300
2009-07-02,43.580002,44.029999,42.610001,43.119999,40.296810,2718700
2009-07-06,42.910000,43.869999,42.799999,43.520000,40.670631,2866700
2009-07-07,44.169998,44.980000,43.810001,44.430000,41.521049,5705300
2009-07-08,44.480000,44.759998,43.290001,43.709999,40.848190,3238500
2009-07-09,43.900002,44.200001,43.389999,43.650002,40.792114,1998000
2009-07-10,43.540001,44.150002,43.020000,43.230000,40.399612,1412500
2009-07-13,43.250000,44.360001,43.160000,43.900002,41.025761,2371500
2009-07-14,43.860001,43.959999,43.580002,43.900002,41.025761,2454800
2009-07-15,44.000000,44.369999,43.680000,44.369999,41.464985,4122700
2009-07-16,44.459999,45.150002,44.189999,44.910000,41.969620,2560500
2009-07-17,44.990002,45.720001,44.700001,45.650002,42.661171,2037500
2009-07-20,45.919998,46.020000,45.020000,45.619999,42.633152,1521900
2009-07-21,45.770000,46.139999,45.529999,45.930000,42.922844,981600
2009-07-22,45.840000,46.099998,45.439999,45.669998,42.679871,1429900
2009-07-23,45.770000,46.430000,45.380001,46.279999,43.249928,2014100
2009-07-24,46.090000,46.740002,45.700001,46.709999,43.651775,1428100
2009-07-27,46.880001,46.959999,45.959999,46.820000,43.754570,1096300
2009-07-28,46.669998,47.139999,46.000000,46.830002,43.763924,2364300
2009-07-29,50.689999,52.169998,50.189999,51.009998,47.670246,8179700
2009-07-30,51.330002,51.610001,50.779999,51.080002,47.735676,2737400
2009-07-31,51.119999,51.790001,50.599998,51.150002,47.801079,2514300
2009-08-03,51.400002,53.000000,50.799999,52.869999,49.408455,4408200
2009-08-04,52.779999,54.470001,52.500000,54.349998,50.791573,4890800
2009-08-05,54.470001,54.740002,52.650002,53.299999,49.810307,3296000
2009-08-06,53.279999,53.709999,52.180000,52.560001,49.118771,2888800
2009-08-07,52.930000,53.380001,52.599998,53.110001,49.632759,2316100
2009-08-10,53.270000,54.380001,52.950001,54.330002,50.772865,2575600
2009-08-11,54.330002,54.470001,53.709999,53.919998,50.389721,1718200
2009-08-12,54.119999,54.750000,53.570000,54.299999,50.744846,1941300
2009-08-13,54.299999,55.610001,53.830002,55.570000,51.931698,3178200
2009-08-14,55.400002,55.740002,54.139999,55.000000,51.399014,2382700
2009-08-17,54.169998,54.849998,53.750000,54.570000,50.997166,2768300
2009-08-18,54.560001,54.889999,54.000000,54.470001,50.903709,2222600
2009-08-19,54.049999,55.340000,54.049999,54.970001,51.370979,2007000
