Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,44.889999,45.130001,44.889999,45.119999,38.835415,20000
2011-02-28,45.209999,45.439999,45.189999,45.380001,39.059208,19500
2011-03-01,45.580002,45.580002,44.680000,44.709999,38.482521,459900
2011-03-02,44.590000,44.900002,44.570000,44.730000,38.499744,18000
2011-03-03,45.130001,45.509998,45.130001,45.470001,39.136673,14700
2011-03-04,45.480000,45.480000,44.860001,45.150002,38.861240,14700
2011-03-07,45.259998,45.340000,44.580002,44.759998,38.525558,27800
2011-03-08,44.840000,45.299999,44.840000,45.180000,38.887062,41300
2011-03-09,45.040001,45.200001,44.919998,45.110001,38.826801,15900
2011-03-10,44.660000,44.660000,44.270000,44.290001,38.121025,19400
2011-03-11,44.160000,44.689999,44.160000,44.599998,38.387833,49000
2011-03-14,44.310001,44.410000,44.000000,44.340000,38.164047,26900
2011-03-15,43.220001,43.959999,43.029999,43.820000,37.716484,44600
2011-03-16,43.630001,43.689999,42.650002,42.950001,36.967670,48300
2011-03-17,43.570000,43.669998,43.310001,43.459999,37.406631,32300
2011-03-18,44.099998,44.099998,43.619999,43.700001,37.613201,51300
2011-03-21,44.270000,44.389999,44.220001,44.330002,38.155449,34000
2011-03-22,44.349998,44.369999,44.169998,44.169998,38.017738,27800
2011-03-23,44.070000,44.380001,43.880001,44.290001,38.121025,29600
2011-03-24,44.580002,44.759998,44.430000,44.730000,38.499744,16700
2011-03-25,44.720001,44.820000,44.610001,44.650002,38.587887,28900
2011-03-28,44.799999,44.860001,44.580002,44.590000,38.536037,144500
2011-03-29,44.540001,44.869999,44.459999,44.869999,38.778015,10300
2011-03-30,45.119999,45.299999,45.080002,45.209999,39.071857,31900
2011-03-31,45.150002,45.240002,45.090000,45.090000,38.968151,23400
2011-04-01,45.369999,45.500000,45.209999,45.299999,39.149628,28900
2011-04-04,45.470001,45.480000,45.240002,45.330002,39.175579,21200
2011-04-05,45.279999,45.490002,45.259998,45.320000,39.166916,11800
2011-04-06,45.570000,45.570000,45.330002,45.459999,39.287926,14400
2011-04-07,45.419998,45.520000,45.189999,45.349998,39.192852,14400
2011-04-08,45.590000,45.590000,45.049999,45.209999,39.071857,11300
2011-04-11,45.299999,45.389999,45.009998,45.090000,38.968151,7800
2011-04-12,44.880001,44.880001,44.619999,44.779999,38.700226,11700
2011-04-13,45.020000,45.020000,44.630001,44.759998,38.682957,16500
2011-04-14,44.549999,44.860001,44.389999,44.790001,38.708885,50300
2011-04-15,44.910000,45.029999,44.779999,44.970001,38.864441,10600
2011-04-18,44.410000,44.500000,44.080002,44.470001,38.432327,57800
2011-04-19,44.529999,44.720001,44.450001,44.689999,38.622456,19800
2011-04-20,45.270000,45.349998,45.209999,45.259998,39.115074,21500
2011-04-21,45.580002,45.580002,45.369999,45.529999,39.348415,29300
2011-04-25,45.509998,45.509998,45.299999,45.439999,39.270645,71400
2011-04-26,45.630001,45.939999,45.580002,45.840000,39.616329,16000
2011-04-27,45.950001,46.240002,45.799999,46.139999,39.875584,21900
2011-04-28,46.119999,46.400002,46.119999,46.360001,40.065723,15600
2011-04-29,46.360001,46.490002,46.320000,46.450001,40.143513,23000
2011-05-02,46.770000,46.770000,46.310001,46.400002,40.100300,39000
2011-05-03,46.299999,46.349998,46.049999,46.259998,39.979301,7700
2011-05-04,46.290001,46.290001,45.820000,45.990002,39.745960,31000
2011-05-05,45.660000,45.919998,45.340000,45.549999,39.365696,33800
2011-05-06,46.040001,46.200001,45.549999,45.720001,39.512619,33100
2011-05-09,45.799999,46.009998,45.680000,45.900002,39.668175,46000
2011-05-10,46.049999,46.349998,46.009998,46.270000,39.987942,21800
2011-05-11,46.279999,46.279999,45.639999,45.820000,39.599045,34400
2011-05-12,45.619999,46.020000,45.500000,46.020000,39.771885,18000
2011-05-13,45.950001,46.000000,45.500000,45.660000,39.460766,17200
2011-05-16,45.509998,45.770000,45.299999,45.360001,39.201488,6400
2011-05-17,45.130001,45.369999,45.060001,45.369999,39.210136,15600
2011-05-18,45.360001,45.779999,45.320000,45.759998,39.547195,14000
2011-05-19,45.930000,45.970001,45.650002,45.860001,39.633598,25600
2011-05-20,45.779999,45.779999,45.500000,45.500000,39.322495,14200
2011-05-23,44.950001,45.040001,44.820000,44.980000,38.873089,26200
2011-05-24,45.070000,45.130001,44.880001,44.950001,38.847153,10200
2011-05-25,44.779999,45.250000,44.779999,45.090000,38.968151,18900
2011-05-26,45.080002,45.360001,44.889999,45.270000,39.123711,22900
2011-05-27,45.470001,45.560001,45.360001,45.419998,39.253338,54700
2011-05-31,45.889999,45.910000,45.599998,45.910000,39.676826,47300
2011-06-01,45.770000,45.770000,44.869999,44.919998,38.821217,22700
2011-06-02,45.020000,45.020000,44.660000,44.910000,38.812595,31500
2011-06-03,44.369999,44.680000,44.369999,44.430000,38.397766,15200
2011-06-06,44.310001,44.360001,43.930000,43.970001,38.000214,21800
2011-06-07,44.139999,44.279999,43.950001,44.009998,38.034794,19000
2011-06-08,43.869999,44.009998,43.700001,43.770000,37.827366,23300
2011-06-09,43.849998,44.259998,43.810001,44.110001,38.121212,13700
2011-06-10,43.919998,43.919998,43.389999,43.470001,37.568108,21800
2011-06-13,43.540001,43.680000,43.439999,43.560001,37.645878,20500
2011-06-14,43.959999,44.209999,43.919998,44.029999,38.052067,21300
2011-06-15,43.770000,43.790001,43.169998,43.299999,37.421181,57900
2011-06-16,43.250000,43.560001,43.110001,43.349998,37.464390,72700
2011-06-17,43.869999,43.869999,43.389999,43.509998,37.602665,17600
2011-06-20,43.320000,43.799999,43.320000,43.730000,37.792805,11800
2011-06-21,43.959999,44.380001,43.889999,44.310001,38.294048,19900
2011-06-22,44.169998,44.410000,44.099998,44.099998,38.112564,41900
2011-06-23,43.509998,43.930000,43.209999,43.930000,37.965649,46500
2011-06-24,43.720001,43.720001,43.150002,43.180000,37.501869,12400
2011-06-27,43.200001,43.709999,43.200001,43.599998,37.866646,17200
2011-06-28,43.700001,44.110001,43.700001,44.110001,38.309578,16400
2011-06-29,44.340000,44.549999,44.209999,44.529999,38.674343,21000
2011-06-30,44.709999,45.000000,44.669998,44.970001,39.056484,24400
2011-07-01,45.020000,45.669998,44.900002,45.619999,39.621002,32800
2011-07-05,45.599998,45.660000,45.470001,45.570000,39.577579,23100
2011-07-06,45.490002,45.639999,45.360001,45.610001,39.612316,35400
2011-07-07,46.009998,46.220001,45.939999,46.080002,40.020519,27500
2011-07-08,45.610001,45.770000,45.480000,45.770000,39.751282,24900
2011-07-11,45.270000,45.369999,44.900002,44.980000,39.065163,20200
2011-07-12,44.919998,45.250000,44.790001,44.799999,38.908833,22000
2011-07-13,45.070000,45.389999,44.860001,44.939999,39.030418,31500
2011-07-14,45.119999,45.240002,44.639999,44.669998,38.795933,23600
2011-07-15,44.950001,44.950001,44.610001,44.889999,38.986996,15000
2011-07-18,44.650002,44.709999,44.250000,44.490002,38.639606,23500
2011-07-19,44.840000,45.299999,44.840000,45.209999,39.264927,60400
2011-07-20,45.360001,45.360001,45.200001,45.220001,39.273617,34100
2011-07-21,45.450001,45.950001,45.410000,45.889999,39.855499,37200
2011-07-22,45.950001,45.950001,45.669998,45.900002,39.864193,20700
2011-07-25,45.410000,45.849998,45.410000,45.650002,39.647060,23800
2011-07-26,45.669998,45.689999,45.450001,45.500000,39.516792,21400
2011-07-27,45.150002,45.169998,44.529999,44.619999,38.752506,54700
2011-07-28,44.570000,44.980000,44.430000,44.490002,38.639606,21900
2011-07-29,44.049999,44.549999,43.860001,44.180000,38.370365,148500
2011-08-01,44.750000,44.750000,43.599998,44.040001,38.248787,40200
2011-08-02,43.750000,43.910000,42.939999,42.950001,37.302113,49300
2011-08-03,43.009998,43.169998,42.330002,43.160000,37.484501,55800
2011-08-04,42.560001,42.590000,41.099998,41.130001,35.721447,164400
2011-08-05,41.740002,41.750000,40.060001,41.169998,35.756180,375200
2011-08-08,39.959999,40.480000,38.509998,38.560001,33.489388,303300
2011-08-09,39.090000,40.250000,37.820000,40.250000,34.957165,240600
2011-08-10,39.430000,39.770000,38.349998,38.410000,33.359119,115400
2011-08-11,38.779999,40.700001,38.779999,40.180000,34.896362,78800
2011-08-12,40.639999,40.810001,40.160000,40.450001,35.130856,67100
2011-08-15,40.840000,41.290001,40.709999,41.290001,35.860397,61400
2011-08-16,41.020000,41.220001,40.500000,40.980000,35.591160,107200
2011-08-17,41.110001,41.439999,40.770000,40.970001,35.582485,17800
2011-08-18,39.919998,39.919998,38.869999,39.250000,34.088657,96500
2011-08-19,38.750000,39.619999,38.570000,38.570000,33.498077,44200
2011-08-22,39.450001,39.599998,38.549999,38.619999,33.541504,45700
2011-08-23,38.820000,39.880001,38.610001,39.880001,34.635815,48900
2011-08-24,39.820000,40.430000,39.720001,40.430000,35.113491,28500
2011-08-25,40.630001,40.849998,39.779999,39.779999,34.548969,23000
2011-08-26,39.509998,40.570000,39.330002,40.360001,35.052692,9500
2011-08-29,40.980000,41.540001,40.889999,41.509998,36.051476,68400
2011-08-30,41.320000,41.799999,41.090000,41.580002,36.112259,15800
2011-08-31,41.900002,42.099998,41.500000,41.779999,36.285961,17400
2011-09-01,41.820000,42.099998,41.330002,41.369999,35.929874,45100
2011-09-02,40.549999,40.689999,40.189999,40.279999,34.983212,77700
2011-09-06,39.259998,40.049999,39.150002,40.020000,34.757401,49100
2011-09-07,40.669998,41.099998,40.500000,41.099998,35.695389,34200
2011-09-08,40.840000,41.259998,40.669998,40.730000,35.374046,89500
2011-09-09,40.340000,40.340000,39.500000,39.639999,34.427361,35300
2011-09-12,39.110001,39.919998,39.110001,39.919998,34.670551,48700
2011-09-13,40.169998,40.389999,39.779999,40.250000,34.957165,113400
2011-09-14,40.480000,41.250000,40.060001,40.799999,35.434834,15800
2011-09-15,41.240002,41.529999,40.930000,41.520000,36.060158,25700
2011-09-16,41.709999,41.889999,41.470001,41.759998,36.268589,32600
2011-09-19,41.139999,41.580002,40.860001,41.419998,35.973305,78400
2011-09-20,41.599998,41.930000,41.299999,41.360001,35.921196,53300
2011-09-21,41.349998,41.480000,40.110001,40.110001,34.835560,31600
2011-09-22,38.950001,39.279999,38.369999,38.880001,33.767319,83200
2011-09-23,38.470001,39.009998,38.410000,38.869999,33.946342,59000
2011-09-26,39.230000,39.799999,38.700001,39.799999,34.758541,139500
2011-09-27,40.560001,40.869999,40.080002,40.189999,35.099140,32300
2011-09-28,40.290001,40.480000,39.380001,39.430000,34.435410,45900
2011-09-29,40.119999,40.189999,39.070000,39.720001,34.688686,87000
2011-09-30,39.230000,39.490002,38.740002,38.779999,33.867737,78300
2011-10-03,38.570000,38.730000,37.680000,37.720001,32.942009,56100
2011-10-04,37.200001,38.529999,36.840000,38.470001,33.597012,140900
2011-10-05,38.590000,39.250000,38.270000,39.189999,34.225815,26300
2011-10-06,39.189999,39.919998,38.910000,39.919998,34.863338,38000
2011-10-07,40.119999,40.119999,39.480000,39.630001,34.610077,56300
2011-10-10,40.270000,40.950001,40.270000,40.950001,35.762863,58900
2011-10-11,40.759998,41.090000,40.740002,40.959999,35.771603,91200
2011-10-12,41.360001,41.770000,41.270000,41.419998,36.173336,43300
2011-10-13,41.150002,41.369999,40.849998,41.250000,36.024876,25500
2011-10-14,41.810001,41.930000,41.570000,41.930000,36.618732,46400
2011-10-17,41.709999,41.799999,41.099998,41.119999,35.911339,37600
2011-10-18,41.119999,42.150002,40.889999,41.939999,36.627472,104200
2011-10-19,41.970001,42.099998,41.330002,41.450001,36.199539,47500
2011-10-20,41.540001,41.740002,41.020000,41.619999,36.347996,21700
2011-10-21,42.160000,42.400002,42.020000,42.400002,37.029205,43000
2011-10-24,42.490002,42.959999,42.470001,42.910000,37.474602,47600
2011-10-25,42.630001,42.630001,42.000000,42.040001,36.714798,52600
2011-10-26,42.560001,42.639999,41.840000,42.509998,37.125256,21900
2011-10-27,43.709999,44.200001,43.299999,43.950001,38.382862,52000
2011-10-28,43.700001,44.000000,43.680000,43.939999,38.374126,24100
2011-10-31,43.380001,43.470001,42.869999,42.869999,37.439663,21400
2011-11-01,41.660000,42.160000,41.459999,41.680000,36.400406,55100
2011-11-02,42.369999,42.459999,42.000000,42.340000,36.976803,63600
2011-11-03,42.750000,43.139999,42.250000,43.139999,37.675457,19300
2011-11-04,42.790001,42.900002,42.400002,42.820000,37.395996,8200
2011-11-07,42.910000,43.150002,42.619999,43.150002,37.684189,6900
2011-11-08,43.330002,43.770000,43.009998,43.669998,38.138325,24400
2011-11-09,42.680000,42.849998,42.020000,42.150002,36.810871,93700
2011-11-10,42.660000,42.689999,42.139999,42.480000,37.099072,75700
2011-11-11,43.070000,43.419998,43.040001,43.320000,37.832664,30200
2011-11-14,43.180000,43.189999,42.820000,42.919998,37.483341,50100
2011-11-15,42.810001,43.330002,42.689999,43.110001,37.649265,100800
2011-11-16,42.740002,43.169998,42.380001,42.410000,37.037933,81400
2011-11-17,42.349998,42.360001,41.459999,41.720001,36.435341,159000
2011-11-18,41.939999,41.959999,41.540001,41.709999,36.426594,98100
2011-11-21,41.119999,41.119999,40.570000,40.910000,35.727928,44600
2011-11-22,40.779999,40.990002,40.570000,40.759998,35.596939,77700
2011-11-23,40.369999,40.369999,39.860001,39.860001,34.810947,92400
2011-11-25,39.740002,40.250000,39.740002,39.820000,34.776001,39000
2011-11-28,40.910000,41.060001,40.639999,40.880001,35.701744,108600
2011-11-29,41.029999,41.290001,40.889999,41.000000,35.806538,56400
2011-11-30,42.189999,42.790001,42.169998,42.790001,37.369801,26700
2011-12-01,42.650002,42.919998,42.520000,42.660000,37.256271,65000
2011-12-02,43.130001,43.209999,42.669998,42.680000,37.273731,68000
2011-12-05,43.299999,43.450001,42.910000,43.130001,37.666733,22600
2011-12-06,43.139999,43.430000,43.000000,43.220001,37.745342,109700
2011-12-07,42.860001,43.459999,42.759998,43.320000,37.832664,69900
2011-12-08,43.099998,43.099998,42.340000,42.340000,36.976803,30300
2011-12-09,42.799999,43.220001,42.720001,43.090000,37.631802,29800
2011-12-12,42.700001,42.790001,42.160000,42.480000,37.099072,70000
2011-12-13,42.730000,42.930000,42.040001,42.130001,36.793404,51100
2011-12-14,42.000000,42.000000,41.619999,41.709999,36.426594,65200
2011-12-15,42.080002,42.119999,41.779999,41.810001,36.513931,71200
2011-12-16,42.090000,42.290001,41.799999,41.910000,36.601276,61900
2011-12-19,42.070000,42.090000,41.360001,41.450001,36.199539,154400
2011-12-20,42.139999,42.740002,42.139999,42.650002,37.247524,124000
2011-12-21,42.360001,42.529999,42.040001,42.480000,37.341595,59300
2011-12-22,42.630001,42.880001,42.590000,42.820000,37.640461,52800
2011-12-23,42.939999,43.230000,42.900002,43.230000,38.000870,35600
2011-12-27,43.200001,43.369999,43.119999,43.259998,38.027241,224300
2011-12-28,43.240002,43.240002,42.669998,42.730000,37.561352,45400
2011-12-29,42.869999,43.169998,42.869999,43.110001,37.895386,83500
2011-12-30,43.060001,43.189999,43.000000,43.009998,37.807476,31500
2012-01-03,43.669998,43.900002,43.610001,43.669998,38.387638,63500
2012-01-04,43.549999,43.750000,43.380001,43.709999,38.422806,59000
2012-01-05,43.459999,43.880001,43.290001,43.820000,38.519497,68600
2012-01-06,43.810001,43.900002,43.560001,43.730000,38.440395,203700
2012-01-09,43.830002,43.849998,43.619999,43.820000,38.519497,67900
2012-01-10,44.320000,44.349998,44.139999,44.189999,38.844738,62400
2012-01-11,44.080002,44.279999,44.020000,44.259998,38.906273,62300
2012-01-12,44.310001,44.369999,44.020000,44.340000,38.976608,47400
2012-01-13,44.040001,44.160000,43.730000,44.160000,38.818367,35200
2012-01-17,44.549999,44.619999,44.189999,44.279999,38.923862,98000
2012-01-18,44.290001,44.770000,44.200001,44.740002,39.328217,54200
2012-01-19,44.910000,44.990002,44.740002,44.950001,39.512817,56800
2012-01-20,44.910000,45.029999,44.820000,45.029999,39.583134,77000
2012-01-23,45.029999,45.240002,44.849998,45.049999,39.600719,30200
2012-01-24,44.779999,44.970001,44.700001,44.950001,39.512817,54400
2012-01-25,44.860001,45.410000,44.730000,45.310001,39.829281,45300
2012-01-26,45.500000,45.560001,44.919998,45.090000,39.635876,48000
2012-01-27,44.930000,45.110001,44.849998,45.040001,39.591938,50800
2012-01-30,44.660000,44.919998,44.480000,44.889999,39.460068,55200
2012-01-31,45.200001,45.209999,44.680000,44.889999,39.460068,77200
2012-02-01,45.220001,45.520000,45.209999,45.250000,39.776516,20300
2012-02-02,45.340000,45.439999,45.230000,45.360001,39.873215,22000
2012-02-03,45.779999,45.990002,45.740002,45.980000,40.418224,58800
2012-02-06,45.830002,45.990002,45.750000,45.990002,40.427010,41100
2012-02-07,45.900002,46.139999,45.700001,46.060001,40.488548,43400
2012-02-08,46.150002,46.209999,45.939999,46.209999,40.620403,33500
2012-02-09,46.310001,46.330002,46.029999,46.290001,40.690731,36200
2012-02-10,45.900002,45.959999,45.779999,45.910000,40.356689,54900
2012-02-13,46.410000,46.410000,46.119999,46.270000,40.673141,49000
2012-02-14,46.189999,46.220001,45.900002,46.220001,40.629200,42000
2012-02-15,46.419998,46.450001,45.930000,45.970001,40.409431,99900
2012-02-16,45.990002,46.540001,45.939999,46.540001,40.910488,58000
2012-02-17,46.660000,46.680000,46.480000,46.630001,40.989601,62800
2012-02-21,46.759998,46.860001,46.540001,46.650002,41.007183,68200
2012-02-22,46.580002,46.660000,46.459999,46.549999,40.919281,75000
2012-02-23,46.549999,46.770000,46.389999,46.720001,41.068726,45800
2012-02-24,46.860001,46.950001,46.759998,46.820000,41.156612,37200
2012-02-27,46.570000,47.040001,46.480000,46.950001,41.270889,138500
2012-02-28,46.980000,47.139999,46.860001,47.130001,41.429123,63400
2012-02-29,47.180000,47.310001,46.849998,46.880001,41.209373,87600
2012-03-01,47.060001,47.259998,46.980000,47.209999,41.499435,134000
2012-03-02,47.160000,47.189999,46.930000,47.060001,41.367588,46200
2012-03-05,46.930000,47.000000,46.689999,46.869999,41.200573,124700
2012-03-06,46.410000,46.410000,46.049999,46.180000,40.594028,107800
2012-03-07,46.279999,46.570000,46.250000,46.509998,40.884117,79600
2012-03-08,46.830002,47.049999,46.689999,46.950001,41.270889,100400
2012-03-09,47.060001,47.230000,47.020000,47.090000,41.393963,76500
2012-03-12,47.150002,47.189999,46.959999,47.139999,41.437908,79700
2012-03-13,47.380001,48.000000,47.340000,47.980000,42.176304,31200
2012-03-14,48.020000,48.099998,47.799999,47.959999,42.158730,86800
2012-03-15,48.070000,48.240002,47.930000,48.220001,42.387272,65200
2012-03-16,48.279999,48.360001,48.200001,48.299999,42.457596,69800
2012-03-19,48.230000,48.619999,48.230000,48.470001,42.607033,52400
2012-03-20,48.220001,48.410000,48.099998,48.340000,42.492760,36100
2012-03-21,48.419998,48.419998,48.200001,48.270000,42.431229,30200
2012-03-22,47.919998,48.040001,47.770000,47.919998,42.123566,86200
2012-03-23,47.930000,48.150002,47.730000,48.110001,42.290588,72100
2012-03-26,48.230000,48.529999,48.220001,48.529999,42.849491,37500
2012-03-27,48.619999,48.619999,48.360001,48.389999,42.725868,37200
2012-03-28,48.410000,48.450001,47.900002,48.139999,42.505135,105500
2012-03-29,47.869999,48.119999,47.720001,48.090000,42.460995,49500
2012-03-30,48.310001,48.369999,48.049999,48.250000,42.602261,63200
2012-04-02,48.169998,48.759998,48.169998,48.599998,42.911297,44700
2012-04-03,48.560001,48.630001,48.169998,48.410000,42.743538,96000
2012-04-04,48.049999,48.099998,47.810001,47.970001,42.355038,38800
2012-04-05,47.840000,48.060001,47.820000,47.939999,42.328545,10300
2012-04-09,47.369999,47.619999,47.200001,47.439999,41.887070,33500
2012-04-10,47.369999,47.470001,46.639999,46.669998,41.207199,40900
2012-04-11,47.139999,47.180000,46.919998,46.990002,41.489750,30600
2012-04-12,47.099998,47.630001,47.099998,47.599998,42.028343,13300
2012-04-13,47.470001,47.470001,47.029999,47.029999,41.525055,24200
2012-04-16,47.310001,47.310001,46.889999,47.020000,41.516232,25900
2012-04-17,47.310001,47.790001,47.299999,47.750000,42.160797,85200
2012-04-18,47.529999,47.700001,47.520000,47.549999,41.984188,12400
2012-04-19,47.610001,47.680000,47.119999,47.270000,41.736973,17300
2012-04-20,47.470001,47.610001,47.299999,47.299999,41.763451,19100
2012-04-23,46.860001,46.959999,46.669998,46.939999,41.445591,61000
2012-04-24,46.990002,47.230000,46.950001,47.119999,41.604530,19700
2012-04-25,47.630001,47.770000,47.560001,47.759998,42.169613,26300
2012-04-26,47.689999,48.150002,47.689999,48.110001,42.478653,35000
2012-04-27,48.270000,48.389999,48.000000,48.180000,42.540451,26100
2012-04-30,48.099998,48.099998,47.880001,47.980000,42.363865,38000
2012-05-01,47.980000,48.590000,47.980000,48.230000,42.584599,83600
2012-05-02,48.009998,48.130001,47.869999,48.110001,42.478653,46000
2012-05-03,48.150002,48.150002,47.660000,47.770000,42.178448,37000
2012-05-04,47.500000,47.540001,46.950001,47.009998,41.507404,58100
2012-05-07,46.830002,47.150002,46.770000,47.029999,41.525055,47000
2012-05-08,46.759998,46.889999,46.299999,46.830002,41.348484,79700
2012-05-09,46.369999,46.849998,46.150002,46.529999,41.083595,78400
2012-05-10,46.900002,46.990002,46.570000,46.660000,41.198376,58700
2012-05-11,46.330002,46.910000,46.330002,46.500000,41.057102,43000
2012-05-14,46.080002,46.320000,45.939999,45.980000,40.597969,64100
2012-05-15,45.980000,46.220001,45.669998,45.759998,40.403717,63000
2012-05-16,45.980000,46.139999,45.590000,45.599998,40.262447,49300
2012-05-17,45.619999,45.669998,44.930000,44.930000,39.670872,62000
2012-05-18,45.160000,45.209999,44.509998,44.610001,39.388332,63100
2012-05-21,44.720001,45.310001,44.650002,45.299999,39.997566,99600
2012-05-22,45.389999,45.700001,45.110001,45.349998,40.041714,23200
2012-05-23,45.070000,45.389999,44.619999,45.380001,40.068199,52000
2012-05-24,45.540001,45.560001,45.139999,45.459999,40.138840,26700
2012-05-25,45.490002,45.560001,45.290001,45.340000,40.032879,50300
2012-05-29,45.689999,45.900002,45.560001,45.840000,40.474350,40000
2012-05-30,45.480000,45.480000,45.150002,45.230000,39.935757,26700
2012-05-31,45.209999,45.459999,44.740002,45.119999,39.838631,30100
2012-06-01,44.369999,44.549999,44.000000,44.040001,38.885052,75900
2012-06-04,44.099998,44.139999,43.680000,44.029999,38.876225,61200
2012-06-05,43.919998,44.340000,43.919998,44.290001,39.105789,42100
2012-06-06,44.639999,45.290001,44.639999,45.290001,39.988735,66600
2012-06-07,45.849998,45.869999,45.270000,45.349998,40.041714,32700
2012-06-08,45.240002,45.669998,45.090000,45.669998,40.324253,43400
2012-06-11,46.090000,46.090000,45.090000,45.150002,39.865124,63500
2012-06-12,45.290001,45.680000,45.099998,45.650002,40.306591,38600
2012-06-13,45.529999,45.799999,45.220001,45.340000,40.032879,48400
2012-06-14,45.459999,46.020000,45.340000,45.869999,40.500847,150300
2012-06-15,46.029999,46.330002,46.000000,46.310001,40.889351,36700
2012-06-18,45.930000,46.520000,45.930000,46.369999,40.942322,53100
2012-06-19,46.580002,47.009998,46.580002,46.810001,41.330818,111100
2012-06-20,46.779999,46.939999,46.430000,46.689999,41.224869,72700
2012-06-21,46.840000,46.860001,45.700001,45.740002,40.386055,41300
2012-06-22,45.950001,46.150002,45.810001,46.080002,40.686268,35200
2012-06-25,45.389999,45.419998,44.959999,45.139999,40.050117,163400
2012-06-26,45.290001,45.470001,45.009998,45.349998,40.236431,57500
2012-06-27,45.459999,45.820000,45.459999,45.740002,40.582455,26400
2012-06-28,45.470001,45.639999,45.139999,45.619999,40.475990,59100
2012-06-29,46.480000,46.790001,46.369999,46.790001,41.514057,56400
2012-07-02,46.869999,46.970001,46.529999,46.840000,41.558422,45600
2012-07-03,46.889999,47.200001,46.880001,47.150002,41.833469,89900
2012-07-05,46.990002,47.119999,46.880001,46.930000,41.638279,67500
2012-07-06,46.520000,46.580002,46.299999,46.520000,41.274502,26600
2012-07-09,46.500000,46.570000,46.290001,46.480000,41.239010,20700
2012-07-10,46.750000,46.790001,45.970001,46.090000,40.892982,31000
2012-07-11,46.150002,46.189999,45.830002,46.119999,40.919609,29300
2012-07-12,45.849998,46.040001,45.590000,45.880001,40.706676,35200
2012-07-13,46.020000,46.660000,46.020000,46.639999,41.380974,27400
2012-07-16,46.549999,46.610001,46.450001,46.540001,41.292248,40200
2012-07-17,46.680000,46.910000,46.310001,46.880001,41.593922,18500
2012-07-18,46.759998,47.240002,46.700001,47.180000,41.860077,15000
2012-07-19,47.320000,47.430000,47.150002,47.330002,41.993183,26600
2012-07-20,47.080002,47.119999,46.849998,46.889999,41.602791,26900
2012-07-23,46.240002,46.549999,46.040001,46.480000,41.239010,24000
2012-07-24,46.490002,46.490002,45.770000,46.060001,40.866367,16800
2012-07-25,46.160000,46.259998,45.849998,46.020000,40.830879,20600
2012-07-26,46.669998,46.869999,46.509998,46.779999,41.505184,23300
2012-07-27,47.060001,47.779999,46.959999,47.639999,42.268219,31200
2012-07-30,47.590000,47.860001,47.540001,47.619999,42.250473,156300
2012-07-31,47.540001,47.709999,47.450001,47.459999,42.108505,64200
2012-08-01,47.680000,47.700001,47.250000,47.340000,42.002048,67100
2012-08-02,46.970001,47.290001,46.700001,46.990002,41.691505,30900
2012-08-03,47.830002,48.000000,47.630001,47.900002,42.498909,30200
2012-08-06,48.029999,48.189999,47.970001,47.990002,42.578754,95200
2012-08-07,48.189999,48.389999,48.169998,48.200001,42.765064,153600
2012-08-08,48.049999,48.279999,47.910000,48.189999,42.756203,43300
2012-08-09,48.139999,48.380001,48.139999,48.290001,42.844929,26500
2012-08-10,48.139999,48.400002,48.049999,48.369999,42.915897,18700
2012-08-13,48.330002,48.389999,48.150002,48.369999,42.915897,15500
2012-08-14,48.580002,48.580002,48.290001,48.360001,42.907028,35900
2012-08-15,48.360001,48.500000,48.360001,48.439999,42.978012,30300
2012-08-16,48.540001,48.840000,48.410000,48.770000,43.270813,44000
2012-08-17,48.840000,48.900002,48.730000,48.820000,43.315159,14200
2012-08-20,48.830002,48.849998,48.650002,48.810001,43.306282,23000
2012-08-21,49.000000,49.139999,48.599998,48.709999,43.217567,68800
2012-08-22,48.619999,48.779999,48.450001,48.709999,43.217567,56600
2012-08-23,48.610001,48.619999,48.299999,48.340000,42.889294,39400
2012-08-24,48.230000,48.709999,48.230000,48.630001,43.146587,47800
2012-08-27,48.770000,48.820000,48.590000,48.639999,43.155460,32100
2012-08-28,48.540001,48.759998,48.490002,48.639999,43.155460,182100
2012-08-29,48.680000,48.759998,48.560001,48.680000,43.190952,35500
2012-08-30,48.450001,48.459999,48.250000,48.330002,42.880417,51500
2012-08-31,48.610001,48.740002,48.330002,48.619999,43.137711,63200
2012-09-04,48.529999,48.610001,48.220001,48.459999,42.995758,44000
2012-09-05,48.529999,48.599998,48.400002,48.450001,42.986874,34000
2012-09-06,48.730000,49.400002,48.730000,49.400002,43.829765,67900
2012-09-07,49.480000,49.619999,49.480000,49.610001,44.016087,18900
2012-09-10,49.580002,49.660000,49.320000,49.330002,43.767658,36600
2012-09-11,49.470001,49.619999,49.430000,49.459999,43.882996,24800
2012-09-12,49.639999,49.650002,49.500000,49.590000,43.998337,36000
2012-09-13,49.619999,50.509998,49.549999,50.389999,44.708134,53100
2012-09-14,50.500000,50.900002,50.439999,50.570000,44.867832,48400
2012-09-17,50.450001,50.549999,50.340000,50.430000,44.743614,25300
2012-09-18,50.320000,50.480000,50.279999,50.419998,44.734741,39700
2012-09-19,50.490002,50.610001,50.389999,50.439999,44.752487,49700
2012-09-20,50.209999,50.450001,50.169998,50.450001,44.761368,49200
2012-09-21,50.720001,50.720001,50.419998,50.450001,44.761368,28400
2012-09-24,49.900002,50.189999,49.840000,50.099998,44.709595,33500
