Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,35.290001,35.480000,35.290001,35.470001,32.593288,363800
2014-06-26,35.439999,35.490002,35.259998,35.450001,32.574917,639300
2014-06-27,35.410000,35.549999,35.349998,35.549999,32.666801,342000
2014-06-30,35.529999,35.599998,35.450001,35.590000,32.703575,792700
2014-07-01,35.599998,35.740002,35.509998,35.619999,32.731121,794500
2014-07-02,35.599998,35.619999,35.330002,35.400002,32.528969,593300
2014-07-03,35.500000,35.509998,35.380001,35.480000,32.602486,368000
2014-07-07,35.410000,35.480000,35.369999,35.410000,32.538155,735100
2014-07-08,35.400002,35.480000,35.389999,35.419998,32.547344,474100
2014-07-09,35.509998,35.529999,35.340000,35.439999,32.565701,525600
2014-07-10,35.180000,35.419998,35.160000,35.400002,32.528969,514200
2014-07-11,35.360001,35.410000,35.310001,35.389999,32.519775,343600
2014-07-14,35.490002,35.529999,35.349998,35.380001,32.510590,452900
2014-07-15,35.320000,35.400002,35.220001,35.330002,32.528076,573700
2014-07-16,35.380001,35.380001,35.240002,35.330002,32.528076,433100
2014-07-17,35.250000,35.330002,34.959999,34.959999,32.187428,593200
2014-07-18,35.049999,35.330002,35.029999,35.320000,32.518883,454300
2014-07-21,35.200001,35.290001,35.060001,35.220001,32.426804,14328600
2014-07-22,35.290001,35.299999,35.189999,35.209999,32.417587,2423100
2014-07-23,35.240002,35.250000,35.169998,35.200001,32.408405,643100
2014-07-24,35.259998,35.310001,35.220001,35.290001,32.491253,484300
2014-07-25,35.230000,35.259998,35.070000,35.099998,32.316326,563400
2014-07-28,35.099998,35.209999,34.990002,35.200001,32.408405,402600
2014-07-29,35.240002,35.240002,34.950001,34.950001,32.178226,1155900
2014-07-30,35.020000,35.060001,34.650002,34.750000,31.994085,1294000
2014-07-31,34.580002,34.590000,34.099998,34.099998,31.395624,1711300
2014-08-01,34.049999,34.299999,34.029999,34.180000,31.469286,1559100
2014-08-04,34.209999,34.250000,33.910000,34.200001,31.487696,563200
2014-08-05,34.060001,34.169998,33.810001,33.880001,31.193075,1017900
2014-08-06,33.799999,33.970001,33.790001,33.910000,31.220692,484800
2014-08-07,34.000000,34.110001,33.779999,33.840000,31.156263,835100
2014-08-08,33.889999,34.360001,33.889999,34.360001,31.635015,617900
2014-08-11,34.459999,34.509998,34.340000,34.380001,31.653439,768300
2014-08-12,34.349998,34.450001,34.299999,34.360001,31.635015,477800
2014-08-13,34.450001,34.599998,34.410000,34.570000,31.828348,631900
2014-08-14,34.599998,34.740002,34.599998,34.720001,31.966469,1012900
2014-08-15,34.750000,34.820000,34.450001,34.630001,31.948805,625700
2014-08-18,34.790001,34.869999,34.770000,34.840000,32.142548,515100
2014-08-19,34.900002,35.040001,34.849998,35.040001,32.327080,589800
2014-08-20,34.970001,35.130001,34.970001,35.110001,32.391647,344600
2014-08-21,35.150002,35.270000,35.139999,35.240002,32.511593,442700
2014-08-22,35.200001,35.230000,35.009998,35.060001,32.345520,328900
2014-08-25,35.169998,35.270000,35.160000,35.220001,32.493134,524500
2014-08-26,35.220001,35.290001,35.099998,35.099998,32.382423,946100
2014-08-27,35.099998,35.189999,35.099998,35.180000,32.456234,309800
2014-08-28,35.080002,35.240002,35.070000,35.230000,32.502365,345100
2014-08-29,35.250000,35.340000,35.160000,35.340000,32.603844,386300
2014-09-02,35.349998,35.389999,35.169998,35.250000,32.520809,719800
2014-09-03,35.330002,35.410000,35.270000,35.320000,32.585396,446800
2014-09-04,35.320000,35.419998,35.189999,35.250000,32.520809,535600
2014-09-05,35.220001,35.520000,35.220001,35.520000,32.769894,557000
2014-09-08,35.450001,35.500000,35.310001,35.389999,32.649956,347600
2014-09-09,35.400002,35.400002,35.099998,35.139999,32.419323,471700
2014-09-10,35.130001,35.189999,35.020000,35.160000,32.437775,348800
2014-09-11,35.020000,35.230000,35.020000,35.209999,32.483894,328400
2014-09-12,35.200001,35.200001,34.799999,34.880001,32.179459,688000
2014-09-15,34.849998,34.990002,34.830002,34.930000,32.285664,479100
2014-09-16,34.860001,35.200001,34.860001,35.139999,32.479767,872500
2014-09-17,35.139999,35.279999,35.020000,35.110001,32.452030,401600
2014-09-18,35.180000,35.240002,35.099998,35.160000,32.498241,787200
2014-09-19,35.250000,35.340000,35.200001,35.220001,32.553703,429200
2014-09-22,35.320000,35.330002,35.160000,35.160000,32.498241,807700
2014-09-23,35.080002,35.169998,34.930000,34.930000,32.285664,788600
2014-09-24,34.980000,35.200001,34.930000,35.139999,32.479767,765400
2014-09-25,35.110001,35.110001,34.750000,34.759998,32.128532,807200
2014-09-26,34.820000,35.029999,34.669998,34.980000,32.331879,792700
2014-09-29,34.779999,35.029999,34.720001,34.990002,32.341106,402300
2014-09-30,35.040001,35.150002,34.880001,34.970001,32.322639,1172300
2014-10-01,34.930000,34.990002,34.650002,34.720001,32.091560,1359600
2014-10-02,34.720001,34.849998,34.529999,34.750000,32.119286,791800
2014-10-03,34.880001,35.130001,34.840000,35.099998,32.442787,848800
2014-10-06,35.230000,35.259998,34.970001,35.080002,32.424305,692700
2014-10-07,34.990002,35.060001,34.709999,34.709999,32.082317,942300
2014-10-08,34.750000,35.360001,34.750000,35.349998,32.673855,946700
2014-10-09,35.279999,35.410000,34.810001,34.810001,32.174736,1158900
2014-10-10,34.860001,35.099998,34.720001,34.720001,32.091560,2469100
2014-10-13,34.730000,34.930000,34.419998,34.419998,31.814266,1517200
2014-10-14,34.520000,34.919998,34.500000,34.660000,32.036102,2422300
2014-10-15,34.459999,34.459999,33.700001,34.259998,31.726427,2310800
2014-10-16,33.810001,34.410000,33.810001,34.259998,31.726427,3515900
2014-10-17,34.580002,34.709999,34.330002,34.639999,32.078323,6525900
2014-10-20,34.560001,34.950001,34.549999,34.939999,32.356144,10390900
2014-10-21,35.130001,35.419998,35.009998,35.410000,32.791389,2094300
2014-10-22,35.459999,35.619999,35.320000,35.340000,32.726563,2876300
2014-10-23,35.599998,35.680000,35.459999,35.490002,32.865459,2544800
2014-10-24,35.520000,35.759998,35.470001,35.759998,33.115501,915800
2014-10-27,35.660000,35.869999,35.410000,35.840000,33.189587,1210000
2014-10-28,35.919998,36.099998,35.820000,36.099998,33.430355,1441100
2014-10-29,36.139999,36.160000,35.740002,35.959999,33.300709,1287200
2014-10-30,35.900002,36.349998,35.889999,36.310001,33.624821,1059800
2014-10-31,36.700001,36.700001,36.439999,36.610001,33.902645,1347300
2014-11-03,36.650002,36.720001,36.540001,36.669998,33.958210,1138500
2014-11-04,36.630001,36.770000,36.540001,36.669998,33.958210,1181900
2014-11-05,36.869999,37.040001,36.759998,37.029999,34.291595,1813300
2014-11-06,36.970001,37.070000,36.779999,36.990002,34.254532,838800
2014-11-07,37.009998,37.080002,36.860001,37.070000,34.328629,654200
2014-11-10,37.090000,37.230000,37.029999,37.230000,34.476784,1465200
2014-11-11,37.250000,37.259998,37.110001,37.189999,34.439751,772700
2014-11-12,37.080002,37.090000,36.939999,37.029999,34.291595,917600
2014-11-13,37.099998,37.169998,36.930000,37.020000,34.282318,1366300
2014-11-14,36.980000,36.980000,36.759998,36.799999,34.148594,782600
2014-11-17,36.840000,37.000000,36.759998,36.990002,34.324913,902400
2014-11-18,37.020000,37.209999,36.980000,37.139999,34.464108,1074200
2014-11-19,37.150002,37.150002,36.970001,37.070000,34.399147,725900
2014-11-20,36.990002,37.130001,36.970001,37.099998,34.426983,761500
2014-11-21,37.410000,37.470001,37.139999,37.270000,34.584740,1300800
2014-11-24,37.330002,37.389999,37.220001,37.290001,34.603298,1152100
2014-11-25,37.340000,37.349998,37.180000,37.290001,34.603298,890800
2014-11-26,37.320000,37.430000,37.290001,37.410000,34.714653,588600
2014-11-28,37.430000,37.770000,37.430000,37.590000,34.881683,406400
2014-12-01,37.490002,37.630001,37.380001,37.459999,34.761047,709000
2014-12-02,37.500000,37.709999,37.430000,37.680000,34.965199,1903000
2014-12-03,37.720001,37.740002,37.599998,37.730000,35.011604,2049000
2014-12-04,37.700001,37.799999,37.540001,37.700001,34.983768,1704100
2014-12-05,37.700001,37.720001,37.580002,37.700001,34.983768,980800
2014-12-08,37.680000,37.869999,37.599998,37.730000,35.011604,3572600
2014-12-09,37.570000,37.680000,37.360001,37.650002,34.937351,1146000
2014-12-10,37.580002,37.650002,37.209999,37.230000,34.547626,1295700
2014-12-11,37.369999,37.660000,37.349998,37.430000,34.733204,1584400
2014-12-12,37.290001,37.439999,36.869999,36.880001,34.222847,1812800
2014-12-15,36.980000,37.020000,36.430000,36.560001,33.994656,1967900
2014-12-16,36.500000,37.090000,36.439999,36.509998,33.948154,1798600
2014-12-17,36.770000,37.169998,36.540001,37.130001,34.524666,2068600
2014-12-18,37.490002,37.880001,37.360001,37.880001,35.222050,3316200
2014-12-19,37.970001,38.110001,37.810001,37.970001,35.305725,1319800
2014-12-22,37.970001,38.250000,37.970001,38.250000,35.566074,1395500
2014-12-23,38.380001,38.480000,38.250000,38.410000,35.714855,4052600
2014-12-24,38.439999,38.529999,38.419998,38.470001,35.770645,408200
2014-12-26,38.560001,38.700001,38.480000,38.580002,35.872910,734100
2014-12-29,38.650002,38.770000,38.549999,38.720001,36.003113,810300
2014-12-30,38.709999,38.709999,38.430000,38.430000,35.733448,1106800
2014-12-31,38.549999,38.549999,37.919998,37.959999,35.296429,1081800
2015-01-02,38.099998,38.130001,37.759998,38.000000,35.333622,1279800
2015-01-05,37.869999,37.959999,37.529999,37.599998,34.961697,1361400
2015-01-06,37.709999,37.930000,37.419998,37.470001,34.840801,7046200
2015-01-07,37.790001,38.029999,37.650002,37.970001,35.305725,1434200
2015-01-08,38.240002,38.529999,38.200001,38.480000,35.779938,2358300
2015-01-09,38.549999,38.549999,38.049999,38.139999,35.463802,2254000
2015-01-12,38.259998,38.279999,37.930000,38.040001,35.370804,1212800
2015-01-13,38.270000,38.509998,37.810001,38.009998,35.342915,1721400
2015-01-14,37.740002,38.020000,37.630001,38.009998,35.342915,1329400
2015-01-15,38.060001,38.139999,37.820000,37.930000,35.338657,1198200
2015-01-16,37.919998,38.320000,37.860001,38.310001,35.692692,1919900
2015-01-20,38.480000,38.509998,38.060001,38.299999,35.683372,1364400
2015-01-21,38.279999,38.459999,38.070000,38.410000,35.785862,1761000
2015-01-22,38.639999,38.910000,38.340000,38.900002,36.242374,1545500
2015-01-23,38.830002,38.830002,38.610001,38.619999,35.981503,2771500
2015-01-26,38.619999,38.730000,38.410000,38.700001,36.056038,1038000
2015-01-27,38.430000,38.700001,38.340000,38.529999,35.897652,1566900
2015-01-28,38.680000,38.790001,38.049999,38.070000,35.469086,1724900
2015-01-29,38.150002,38.419998,37.860001,38.369999,35.748581,1676100
2015-01-30,38.150002,38.240002,37.660000,37.669998,35.096409,2493300
2015-02-02,37.799999,38.110001,37.369999,38.110001,35.506359,2204500
2015-02-03,38.259998,38.480000,38.130001,38.480000,35.851074,1794600
2015-02-04,38.439999,38.599998,38.299999,38.369999,35.748581,4720600
2015-02-05,38.549999,38.779999,38.470001,38.770000,36.121254,2218300
2015-02-06,38.810001,38.810001,38.110001,38.230000,35.618160,2306100
2015-02-09,38.240002,38.250000,37.919998,38.020000,35.422512,3116400
2015-02-10,38.189999,38.419998,38.029999,38.380001,35.757915,927800
2015-02-11,38.360001,38.369999,38.040001,38.209999,35.599522,1655200
2015-02-12,38.389999,38.450001,38.220001,38.450001,35.823124,1415200
2015-02-13,38.369999,38.400002,38.029999,38.180000,35.645828,1625900
2015-02-17,38.220001,38.290001,38.040001,38.180000,35.645828,1403200
2015-02-18,38.240002,38.490002,38.119999,38.459999,35.907246,1083200
2015-02-19,38.470001,38.490002,38.099998,38.169998,35.636486,1087200
2015-02-20,38.080002,38.330002,37.950001,38.299999,35.757862,2427800
2015-02-23,38.299999,38.389999,38.259998,38.380001,35.832558,1221000
2015-02-24,38.380001,38.389999,38.220001,38.330002,35.785889,1095600
2015-02-25,38.330002,38.380001,38.180000,38.250000,35.711185,1275700
2015-02-26,38.320000,38.320000,38.090000,38.150002,35.617817,960000
2015-02-27,38.130001,38.290001,38.060001,38.139999,35.608482,1223300
2015-03-02,38.139999,38.290001,38.110001,38.240002,35.701866,1731200
2015-03-03,38.279999,38.279999,37.959999,38.160000,35.627148,3079100
2015-03-04,38.040001,38.060001,37.810001,37.849998,35.337734,2564000
2015-03-05,37.930000,38.090000,37.930000,38.090000,35.561806,1218400
2015-03-06,37.830002,37.830002,37.279999,37.340000,34.861584,1717500
2015-03-09,37.360001,37.619999,37.360001,37.560001,35.066982,1730600
2015-03-10,37.320000,37.419998,37.130001,37.130001,34.665516,1530400
2015-03-11,37.169998,37.209999,37.029999,37.029999,34.572155,1947000
2015-03-12,37.150002,37.669998,37.150002,37.669998,35.169678,1654800
2015-03-13,37.500000,37.500000,37.119999,37.340000,34.932434,3192400
2015-03-16,37.470001,37.880001,37.470001,37.869999,35.428265,1201700
2015-03-17,37.730000,37.799999,37.599998,37.709999,35.278584,740400
2015-03-18,37.610001,38.369999,37.470001,38.250000,35.783772,987500
2015-03-19,38.110001,38.220001,37.980000,38.020000,35.568604,662300
2015-03-20,38.150002,38.480000,38.049999,38.459999,35.980232,948300
2015-03-23,38.500000,38.610001,38.419998,38.450001,35.970875,952200
2015-03-24,38.540001,38.540001,38.189999,38.189999,35.727631,958200
2015-03-25,38.250000,38.299999,37.700001,37.700001,35.269234,1999600
2015-03-26,37.580002,37.799999,37.470001,37.610001,35.185043,2142400
2015-03-27,37.590000,37.770000,37.540001,37.720001,35.287941,1761800
2015-03-30,37.869999,38.240002,37.860001,38.209999,35.746349,1611900
2015-03-31,38.049999,38.209999,37.910000,37.930000,35.484406,1690800
2015-04-01,37.930000,37.939999,37.619999,37.840000,35.400208,1163500
2015-04-02,37.860001,38.070000,37.840000,38.009998,35.559235,644500
2015-04-06,37.990002,38.380001,37.869999,38.279999,35.811825,798100
2015-04-07,38.250000,38.310001,38.020000,38.020000,35.568604,1425500
2015-04-08,38.070000,38.169998,37.919998,38.070000,35.615368,1108400
2015-04-09,38.049999,38.099998,37.810001,37.980000,35.531185,781000
2015-04-10,38.020000,38.189999,38.020000,38.130001,35.671513,850000
2015-04-13,38.040001,38.160000,37.939999,37.939999,35.493759,813000
2015-04-14,37.919998,38.099998,37.830002,38.000000,35.549896,835300
2015-04-15,38.060001,38.150002,37.889999,37.900002,35.529259,768900
2015-04-16,37.849998,37.980000,37.689999,37.900002,35.529259,1010300
2015-04-17,37.630001,37.759998,37.389999,37.520000,35.173023,1333700
2015-04-20,37.529999,37.889999,37.529999,37.779999,35.416763,1174700
2015-04-21,37.860001,37.959999,37.630001,37.650002,35.294888,1053400
2015-04-22,37.740002,37.770000,37.570000,37.759998,35.398010,811300
2015-04-23,37.639999,37.970001,37.639999,37.849998,35.482380,752800
2015-04-24,37.750000,38.000000,37.750000,37.930000,35.557388,873200
2015-04-27,37.900002,38.009998,37.669998,37.720001,35.360512,1234400
2015-04-28,37.619999,37.849998,37.529999,37.849998,35.482380,1069000
2015-04-29,37.639999,37.669998,37.380001,37.470001,35.126144,1701000
2015-04-30,37.389999,37.439999,36.970001,37.080002,34.760544,1987300
2015-05-01,37.240002,37.419998,37.220001,37.410000,35.069904,2178700
2015-05-04,37.480000,37.650002,37.389999,37.540001,35.191776,3356200
2015-05-05,37.430000,37.490002,37.020000,37.040001,34.723038,1346800
2015-05-06,37.119999,37.169998,36.740002,36.950001,34.638683,2585300
2015-05-07,36.910000,37.279999,36.910000,37.189999,34.863667,1499500
2015-05-08,37.439999,37.709999,37.439999,37.580002,35.229286,888100
2015-05-11,37.529999,37.630001,37.290001,37.310001,34.976166,1839700
2015-05-12,37.150002,37.320000,36.970001,37.230000,34.901169,1234700
2015-05-13,37.250000,37.470001,37.099998,37.150002,34.826172,1938500
2015-05-14,37.380001,37.689999,37.320000,37.680000,35.323013,1026400
2015-05-15,37.619999,37.709999,37.580002,37.680000,35.397560,792100
2015-05-18,37.630001,37.799999,37.610001,37.770000,35.482121,731600
2015-05-19,37.779999,37.919998,37.700001,37.849998,35.557270,668100
2015-05-20,37.840000,37.950001,37.779999,37.779999,35.491508,1203200
2015-05-21,37.730000,37.820000,37.709999,37.740002,35.453941,704000
2015-05-22,37.689999,37.799999,37.680000,37.700001,35.416359,686200
2015-05-26,37.700001,37.709999,37.320000,37.349998,35.087563,1356900
2015-05-27,37.340000,37.680000,37.340000,37.660000,35.378788,1248400
2015-05-28,37.549999,37.639999,37.470001,37.619999,35.341194,628800
2015-05-29,37.570000,37.599998,37.349998,37.349998,35.087563,955100
2015-06-01,37.439999,37.549999,37.279999,37.400002,35.134533,2362700
2015-06-02,37.290001,37.439999,37.180000,37.310001,35.049988,906200
2015-06-03,37.330002,37.450001,37.279999,37.400002,35.134533,966600
2015-06-04,37.259998,37.340000,37.029999,37.060001,34.815117,1438300
2015-06-05,37.020000,37.049999,36.840000,36.880001,34.646034,976700
2015-06-08,36.849998,36.900002,36.740002,36.740002,34.514515,1059500
2015-06-09,36.730000,36.869999,36.669998,36.759998,34.533302,1006300
2015-06-10,36.840000,37.220001,36.840000,37.169998,34.918453,1743400
2015-06-11,37.200001,37.400002,37.200001,37.389999,35.125134,872600
2015-06-12,37.209999,37.290001,37.090000,37.130001,34.880878,1181100
2015-06-15,36.880001,36.930000,36.709999,36.820000,34.655563,1295200
2015-06-16,36.799999,37.119999,36.790001,37.119999,34.937927,938400
2015-06-17,37.040001,37.310001,36.970001,37.220001,35.032059,1012500
2015-06-18,37.270000,37.740002,37.270000,37.639999,35.427364,1247800
2015-06-19,37.580002,37.630001,37.389999,37.389999,35.192055,686300
2015-06-22,37.580002,37.730000,37.529999,37.560001,35.352066,879200
2015-06-23,37.549999,37.599998,37.430000,37.459999,35.257938,856000
2015-06-24,37.410000,37.490002,37.240002,37.250000,35.060287,1129400
2015-06-25,37.279999,37.310001,37.090000,37.090000,34.909687,906600
2015-06-26,37.119999,37.330002,37.119999,37.290001,35.097939,1048600
2015-06-29,36.970001,37.150002,36.560001,36.560001,34.410843,1612400
2015-06-30,36.849998,36.869999,36.570000,36.639999,34.486141,1186700
2015-07-01,37.040001,37.200001,36.980000,37.169998,34.984982,1153400
2015-07-02,37.189999,37.310001,37.049999,37.130001,34.947330,975500
2015-07-06,36.860001,37.189999,36.860001,37.080002,34.900272,1306000
2015-07-07,37.130001,37.560001,36.939999,37.560001,35.352066,2115800
2015-07-08,37.299999,37.459999,37.049999,37.049999,34.872051,1597800
2015-07-09,37.389999,37.459999,37.119999,37.160000,34.975590,684600
2015-07-10,37.470001,37.590000,37.410000,37.509998,35.305012,851900
2015-07-13,37.680000,37.830002,37.669998,37.810001,35.587372,766000
2015-07-14,37.770000,37.910000,37.750000,37.889999,35.662663,588200
2015-07-15,37.790001,37.880001,37.709999,37.810001,35.653923,845700
2015-07-16,37.939999,38.070000,37.869999,38.070000,35.899082,1070300
2015-07-17,38.009998,38.009998,37.849998,37.910000,35.748222,407100
2015-07-20,37.860001,38.020000,37.860001,37.970001,35.804783,544500
2015-07-21,37.939999,37.959999,37.700001,37.790001,35.635063,907600
2015-07-22,37.709999,37.910000,37.709999,37.880001,35.719936,630800
2015-07-23,37.900002,37.900002,37.610001,37.669998,35.521904,748600
2015-07-24,37.669998,37.730000,37.470001,37.470001,35.333294,2638100
2015-07-27,37.340000,37.450001,37.290001,37.389999,35.257854,688400
2015-07-28,37.570000,37.740002,37.410000,37.740002,35.587917,954700
2015-07-29,37.720001,38.049999,37.720001,38.029999,35.861366,798400
2015-07-30,37.900002,38.150002,37.849998,38.130001,35.955673,846100
2015-07-31,38.230000,38.270000,38.099998,38.139999,35.965092,632200
2015-08-03,38.049999,38.230000,38.000000,38.230000,36.049961,2557900
2015-08-04,38.200001,38.299999,38.110001,38.150002,35.974529,1156800
2015-08-05,38.330002,38.419998,38.270000,38.369999,36.181973,873200
2015-08-06,38.369999,38.389999,38.020000,38.169998,35.993393,827300
2015-08-07,38.090000,38.160000,37.939999,38.139999,35.965092,1021300
2015-08-10,38.299999,38.500000,38.299999,38.490002,36.295151,1803600
2015-08-11,38.209999,38.400002,38.209999,38.349998,36.163128,1629500
2015-08-12,38.119999,38.369999,37.860001,38.320000,36.134838,1649900
2015-08-13,38.290001,38.520000,38.209999,38.389999,36.200844,1305300
2015-08-14,38.259998,38.549999,38.240002,38.540001,36.411514,1073400
2015-08-17,38.400002,38.680000,38.290001,38.669998,36.534336,1321100
2015-08-18,38.619999,38.720001,38.610001,38.680000,36.543797,656700
2015-08-19,38.490002,38.689999,38.250000,38.410000,36.288708,1235200
2015-08-20,38.180000,38.230000,37.840000,37.840000,35.750187,1794700
2015-08-21,37.529999,37.669998,36.900002,36.900002,34.862106,5287100
2015-08-24,35.279999,36.400002,20.000000,34.950001,33.019783,8111200
2015-08-25,36.330002,36.330002,34.310001,34.310001,32.415142,4195700
2015-08-26,35.730000,36.000000,35.040001,35.980000,33.992912,3525100
2015-08-27,36.340000,36.689999,36.000000,36.639999,34.616463,2951300
2015-08-28,36.430000,36.580002,36.330002,36.500000,34.484196,1088600
2015-08-31,36.400002,36.410000,36.150002,36.160000,34.162968,2481200
2015-09-01,35.599998,35.730000,35.099998,35.259998,33.312675,3784500
2015-09-02,35.669998,35.830002,35.400002,35.830002,33.851192,2253600
2015-09-03,35.919998,36.220001,35.860001,35.980000,33.992912,2695900
2015-09-04,35.590000,35.630001,35.240002,35.419998,33.463840,2416500
2015-09-08,35.959999,36.230000,35.770000,36.209999,34.210205,1865600
2015-09-09,36.400002,36.529999,35.619999,35.680000,33.709488,2652600
2015-09-10,35.630001,36.070000,35.590000,35.810001,33.832306,2863700
2015-09-11,35.750000,36.090000,35.650002,36.080002,34.087391,1423700
2015-09-14,36.080002,36.080002,35.880001,35.980000,33.992912,1111300
2015-09-15,35.980000,36.369999,35.880001,36.279999,34.341637,1173900
2015-09-16,36.299999,36.630001,36.279999,36.580002,34.625610,1263700
2015-09-17,36.549999,37.070000,36.480000,36.529999,34.578285,2383700
2015-09-18,36.080002,36.470001,36.020000,36.070000,34.142853,1718000
2015-09-21,36.279999,36.529999,36.180000,36.380001,34.436291,1481000
2015-09-22,35.970001,36.070000,35.790001,35.950001,34.029278,1804200
2015-09-23,35.959999,36.070000,35.820000,36.020000,34.095535,975000
2015-09-24,35.889999,35.970001,35.619999,35.919998,34.000866,1557800
2015-09-25,36.160000,36.380001,35.919998,36.070000,34.142853,1742900
2015-09-28,35.910000,35.930000,35.360001,35.410000,33.518120,1922200
2015-09-29,35.439999,35.630001,35.369999,35.590000,33.688507,2330600
2015-09-30,35.900002,36.020000,35.639999,35.939999,34.019802,2112800
2015-10-01,35.990002,36.049999,35.570000,35.910000,33.991413,1344000
2015-10-02,35.570000,36.279999,35.439999,36.279999,34.341637,2467400
2015-10-05,36.529999,36.930000,36.520000,36.919998,34.947441,2341800
2015-10-06,36.880001,36.889999,36.630001,36.660000,34.701321,1098800
2015-10-07,36.849998,37.029999,36.740002,37.000000,35.023170,1608500
2015-10-08,37.049999,37.459999,36.900002,37.450001,35.449127,1908700
2015-10-09,37.490002,37.529999,37.320000,37.439999,35.439667,1207900
2015-10-12,37.439999,37.580002,37.380001,37.540001,35.534306,951600
2015-10-13,37.520000,37.540001,37.259998,37.279999,35.288200,914600
2015-10-14,37.259998,37.369999,36.919998,36.930000,34.956905,1459600
2015-10-15,37.029999,37.349998,36.950001,37.349998,35.422318,1502500
2015-10-16,37.400002,37.560001,37.360001,37.549999,35.612000,1285000
2015-10-19,37.560001,37.689999,37.459999,37.689999,35.744774,793200
2015-10-20,37.639999,37.779999,37.630001,37.730000,35.782707,833200
2015-10-21,37.820000,37.980000,37.700001,37.720001,35.773232,1180100
2015-10-22,37.970001,38.509998,37.900002,38.480000,36.493996,1770000
2015-10-23,38.549999,38.590000,38.230000,38.419998,36.437084,1243000
2015-10-26,38.369999,38.439999,38.310001,38.340000,36.361214,1069700
2015-10-27,38.230000,38.330002,38.169998,38.320000,36.342262,804200
2015-10-28,38.259998,38.590000,38.119999,38.590000,36.598320,1703700
2015-10-29,38.470001,38.680000,38.400002,38.630001,36.636253,1428900
2015-10-30,38.630001,38.630001,38.340000,38.360001,36.380199,1786400
2015-11-02,38.450001,38.810001,38.410000,38.810001,36.806969,1256800
2015-11-03,38.660000,38.790001,38.459999,38.560001,36.569874,1226300
2015-11-04,38.650002,38.660000,38.410000,38.480000,36.493996,1146800
2015-11-05,38.459999,38.590000,38.380001,38.560001,36.569874,1345300
2015-11-06,38.459999,38.459999,38.060001,38.259998,36.285343,1500600
2015-11-09,38.150002,38.220001,37.840000,38.040001,36.076714,1546100
2015-11-10,37.959999,38.200001,37.959999,38.169998,36.200005,798600
2015-11-11,38.259998,38.369999,38.200001,38.240002,36.266396,841100
2015-11-12,38.090000,38.119999,37.750000,37.759998,35.811153,1653700
2015-11-13,37.639999,37.740002,37.369999,37.389999,35.523670,1705300
2015-11-16,37.360001,37.970001,37.360001,37.950001,36.055721,1755900
2015-11-17,38.020000,38.189999,37.919998,38.020000,36.122227,2264800
2015-11-18,38.099998,38.560001,37.959999,38.540001,36.616264,1601100
2015-11-19,38.540001,38.689999,38.540001,38.650002,36.720783,1489100
2015-11-20,38.779999,38.930000,38.680000,38.750000,36.815781,1113400
2015-11-23,38.810001,38.910000,38.689999,38.779999,36.844296,756600
2015-11-24,38.630001,38.750000,38.419998,38.669998,36.739769,864100
2015-11-25,38.720001,38.799999,38.669998,38.730000,36.796772,1063300
2015-11-27,38.740002,38.910000,38.730000,38.860001,36.920292,485000
2015-11-30,38.939999,38.959999,38.680000,38.700001,36.768276,1379100
2015-12-01,38.680000,39.049999,38.680000,39.009998,37.062805,1009400
2015-12-02,39.009998,39.009998,38.549999,38.580002,36.654266,1844000
2015-12-03,38.630001,38.639999,37.990002,38.090000,36.188736,1802000
2015-12-04,38.230000,38.910000,38.230000,38.889999,36.948803,1526900
2015-12-07,38.840000,38.869999,38.630001,38.799999,36.863285,2021400
2015-12-08,38.560001,38.770000,38.450001,38.660000,36.730278,1218800
2015-12-09,38.549999,38.869999,38.160000,38.340000,36.426243,2082200
2015-12-10,38.389999,38.470001,38.189999,38.250000,36.340748,1972100
2015-12-11,37.959999,38.099998,37.680000,37.750000,35.865696,2343000
2015-12-14,37.810001,38.040001,37.619999,38.000000,36.103230,2890700
2015-12-15,38.169998,38.320000,38.009998,38.220001,36.377693,1655500
2015-12-16,38.349998,38.889999,38.340000,38.849998,36.977322,3274600
2015-12-17,38.860001,38.869999,38.450001,38.459999,36.606117,2608500
2015-12-18,38.320000,38.320000,37.799999,37.799999,35.977943,2136800
2015-12-21,37.930000,38.150002,37.810001,38.090000,36.253971,1950000
2015-12-22,38.209999,38.529999,37.980000,38.459999,36.606117,1911300
2015-12-23,38.610001,38.860001,38.570000,38.860001,36.986843,2041900
2015-12-24,38.820000,38.919998,38.730000,38.770000,36.901176,612000
2015-12-28,38.689999,38.889999,38.619999,38.889999,37.015400,10334100
2015-12-29,39.009998,39.240002,39.009998,39.200001,37.310463,2914800
2015-12-30,39.189999,39.200001,38.950001,39.000000,37.120090,1619400
2015-12-31,38.910000,38.910000,38.560001,38.570000,36.710815,2132400
2016-01-04,38.080002,38.099998,37.650002,37.959999,36.130230,2992800
2016-01-05,38.029999,38.299999,37.959999,38.270000,36.425285,1858900
2016-01-06,37.889999,38.070000,37.770000,37.930000,36.101681,2618900
2016-01-07,37.459999,37.740002,37.209999,37.299999,35.502037,3366500
2016-01-08,37.509998,37.549999,36.900002,36.939999,35.159393,3099000
2016-01-11,37.119999,37.189999,36.730000,37.020000,35.235531,2927900
2016-01-12,37.279999,37.290001,36.869999,37.209999,35.416370,3155200
2016-01-13,37.330002,37.380001,36.630001,36.650002,34.883373,5212200
